FlowCSV,1712,1713,0.035231
FlowCSV,1713,1714,0.0438569
FlowCSV,1714,1715,0.0382305
FlowCSV,1715,1716,0.0259789
FlowCSV,1716,1717,0.0173585
FlowCSV,1717,1718,0.0168487
FlowCSV,1718,1719,0.0273643
FlowCSV,1719,1720,0.0409117
FlowCSV,1720,1721,0.325065
FlowCSV,1721,1722,0.0264398
FlowCSV,1722,1723,0.0237285
FlowCSV,1723,1724,0.0182392
FlowCSV,1724,1725,0.0256695
FlowCSV,1725,1726,0.0436994
FlowCSV,1726,1727,0.0447716
FlowCSV,1727,1728,0.0284349
FlowCSV,1728,1729,0.0423739
FlowCSV,1729,1730,0.0408574
FlowCSV,1730,1731,0.0202599
FlowCSV,1731,1732,0.0398442
FlowCSV,1732,1733,0.0278922
FlowCSV,1733,1734,0.164422
FlowCSV,1734,1735,0.0339358
FlowCSV,1735,1736,0.0320723
FlowCSV,1736,1737,0.0273789
FlowCSV,1737,1738,0.0299586
FlowCSV,1738,1739,0.018999
FlowCSV,1739,1740,0.0371286
FlowCSV,1740,1741,0.0442985
FlowCSV,1741,1742,0.0471443
FlowCSV,1742,1743,0.0304952
FlowCSV,1743,1744,0.0201423
FlowCSV,1744,1745,0.0114531
FlowCSV,1745,1746,0.190891
FlowCSV,1746,1747,0.0326562
FlowCSV,1747,1748,0.0376625
FlowCSV,1748,1749,0.0178935
FlowCSV,1749,1750,0.0267864
FlowCSV,1750,1751,0.0253468
FlowCSV,1751,1752,0.0347511
FlowCSV,1752,1753,0.0432819
FlowCSV,1753,1754,0.0508619
FlowCSV,1754,1755,0.0382002
FlowCSV,1755,1756,0.0257368
FlowCSV,1756,1757,0.0133314
FlowCSV,1757,1758,0.0285782
FlowCSV,1758,1759,0.0394579
FlowCSV,1759,1760,0.0236433
FlowCSV,1760,1761,0.0209112
FlowCSV,1761,1762,0.024175
FlowCSV,1762,1763,0.0268624
FlowCSV,1763,1764,0.0210448
FlowCSV,1764,1765,0.0225672
FlowCSV,1765,1766,0.0239826
FlowCSV,1766,1767,0.0306316
FlowCSV,1767,1768,0.0133619
FlowCSV,1768,1769,0.0161731
FlowCSV,1769,1770,0.0139323
FlowCSV,1770,1771,0.0101646
FlowCSV,1771,1772,0.00757184
FlowCSV,1772,1773,0.00695039
FlowCSV,1773,1774,0.00370689
FlowCSV,1774,1775,0.0101409
FlowCSV,1775,1776,0.031157
FlowCSV,1776,1777,0.030972
FlowCSV,1777,1778,0.0303223
FlowCSV,1778,1779,0.0602616
FlowCSV,1779,1780,0.0844546
FlowCSV,1780,1781,0.147663
FlowCSV,1781,1782,0.00891035
FlowCSV,1782,1783,0.0108392
FlowCSV,1783,1784,0.0154156
FlowCSV,1784,1785,0.015353
FlowCSV,1785,1786,0.0077824
FlowCSV,1786,1787,0.00520279
FlowCSV,1787,1788,0.00854543
FlowCSV,1788,1789,0.0100899
FlowCSV,1789,1790,0.0073906
FlowCSV,1790,1791,0.00822481
FlowCSV,1791,1792,0.00943947
FlowCSV,1792,1793,0.00666246
FlowCSV,1793,1794,0.00749378
FlowCSV,1794,1795,0.0126534
FlowCSV,1795,1796,0.0122325
FlowCSV,1796,1797,0.00792879
FlowCSV,1797,1798,0.0140041
FlowCSV,1798,1799,0.0105716
FlowCSV,1799,1800,0.0117597
FlowCSV,1800,1801,0.00701787
FlowCSV,1801,1802,0.149229
FlowCSV,1802,1803,0.00524437
FlowCSV,1803,1804,0.0075845
FlowCSV,1804,1805,0.0162899
FlowCSV,1805,1806,0.0297783
FlowCSV,1806,1807,0.0419362
FlowCSV,1807,1808,0.0333587
FlowCSV,1808,1809,0.0509917
FlowCSV,1809,1810,0.0217098
FlowCSV,1810,1811,0.0234566
FlowCSV,1811,1812,0.0269365
FlowCSV,1812,1813,0.0292326
FlowCSV,1813,1814,0.0326713
FlowCSV,1814,1815,0.0219974
FlowCSV,1815,1816,0.0208876
FlowCSV,1816,1817,0.0241769
FlowCSV,1817,1818,0.0373816
FlowCSV,1818,1819,0.0393962
FlowCSV,1819,1820,0.0194516
FlowCSV,1820,1821,0.0255949
FlowCSV,1821,1822,0.0238908
FlowCSV,1822,1823,0.0325581
FlowCSV,1823,1824,0.0205569
FlowCSV,1824,1825,0.0323505
FlowCSV,1825,1826,0.139407
FlowCSV,1826,1827,0.0324971
FlowCSV,1827,1828,0.0454818
FlowCSV,1828,1829,0.0405616
FlowCSV,1829,1830,0.0605312
FlowCSV,1830,1831,0.0711551
FlowCSV,1831,1832,0.0430337
FlowCSV,1832,1833,0.032569
FlowCSV,1833,1834,0.0355097
FlowCSV,1834,1835,0.0297768
FlowCSV,1835,1836,0.0209013
FlowCSV,1836,1837,0.018117
FlowCSV,1837,1838,0.0138958
FlowCSV,1838,1839,0.0237363
FlowCSV,1839,1840,0.020766
FlowCSV,1840,1841,0.215645
FlowCSV,1841,1842,0.0087737
FlowCSV,1842,1843,0.0151543
FlowCSV,1843,1844,0.0370897
FlowCSV,1844,1845,0.0261371
FlowCSV,1845,1846,0.0292956
FlowCSV,1846,1847,0.0371375
FlowCSV,1847,1848,0.0570555
FlowCSV,1848,1849,0.0481738
FlowCSV,1849,1850,0.0342344
FlowCSV,1850,1851,0.0302136
FlowCSV,1851,1852,0.0440372
FlowCSV,1852,1853,0.0265582
FlowCSV,1853,1854,0.0263793
FlowCSV,1854,1855,0.0275615
FlowCSV,1855,1856,0.162688
FlowCSV,1856,1857,0.00156279
FlowCSV,1857,1858,0.00134168
FlowCSV,1858,1859,0.00182173
FlowCSV,1859,1860,0.0067003
FlowCSV,1860,1861,0.00774266
FlowCSV,1861,1862,0.0109354
FlowCSV,1862,1863,0.0171791
FlowCSV,1863,1864,0.0202509
FlowCSV,1864,1865,0.0289322
FlowCSV,1865,1866,0.0454544
FlowCSV,1866,1867,0.0427058
FlowCSV,1867,1868,0.0511667
FlowCSV,1868,1869,0.0304165
FlowCSV,1869,1870,0.0333307
FlowCSV,1870,1871,0.023964
FlowCSV,1871,1872,0.0158101
FlowCSV,1872,1873,0.0120564
FlowCSV,1873,1874,0.0118367
FlowCSV,1874,1875,0.00904195
FlowCSV,1875,1876,0.136209
FlowCSV,1876,1877,0.00172308
FlowCSV,1877,1878,0.00153513
FlowCSV,1878,1879,0.0014045
FlowCSV,1879,1880,0.00224327
FlowCSV,1880,1881,0.00252148
FlowCSV,1881,1882,0.00240363
FlowCSV,1882,1883,0.00283653
FlowCSV,1883,1884,0.00369651
FlowCSV,1884,1885,0.00432851
FlowCSV,1885,1886,0.00459448
FlowCSV,1886,1887,0.00553925
FlowCSV,1887,1888,0.00627682
FlowCSV,1888,1889,0.00573561
FlowCSV,1889,1890,0.0058436
FlowCSV,1890,1891,0.00500516
FlowCSV,1891,1892,0.00488953
FlowCSV,1892,1893,0.00509735
FlowCSV,1893,1894,0.00273892
FlowCSV,1894,1895,0.00173685
FlowCSV,1895,1896,0.128601
FlowCSV,1896,1897,0.00170246
FlowCSV,1897,1898,0.00226403
FlowCSV,1898,1899,0.00202561
FlowCSV,1899,1900,0.00212492
FlowCSV,1900,1901,0.00237932
FlowCSV,1901,1902,0.00259461
FlowCSV,1902,1903,0.00276793
FlowCSV,1903,1904,0.002521
FlowCSV,1904,1905,0.00273637
FlowCSV,1905,1906,0.00251772
FlowCSV,1906,1907,0.00318972
FlowCSV,1907,1908,0.00355623
FlowCSV,1908,1909,0.00443389
FlowCSV,1909,1910,0.00317279
FlowCSV,1910,1911,0.00352715
FlowCSV,1911,1912,0.0031741
FlowCSV,1912,1913,0.00334279
FlowCSV,1913,1914,0.00428247
FlowCSV,1914,1915,0.00335358
FlowCSV,1915,1916,0.0029287
FlowCSV,1916,1917,0.00232361
FlowCSV,1917,1918,0.00209865
FlowCSV,1918,1919,0.00201317
FlowCSV,1919,1920,0.00178395
FlowCSV,1920,1921,0.00177257
FlowCSV,1921,1922,0.00226955
FlowCSV,1922,1923,0.00269409
FlowCSV,1923,1924,0.137894
FlowCSV,1924,1925,0.00477172
FlowCSV,1925,1926,0.00452981
FlowCSV,1926,1927,0.00370089
FlowCSV,1927,1928,0.00342283
FlowCSV,1928,1929,0.00269571
FlowCSV,1929,1930,0.00409448
FlowCSV,1930,1931,0.0188449
FlowCSV,1931,1932,0.0403948
FlowCSV,1932,1933,0.0595888
FlowCSV,1933,1934,0.0512651
FlowCSV,1934,1935,0.0564525
FlowCSV,1935,1936,0.0422487
FlowCSV,1936,1937,0.0396219
FlowCSV,1937,1938,0.218329
FlowCSV,1938,1939,0.0362044
FlowCSV,1939,1940,0.0231201
FlowCSV,1940,1941,0.0064229
FlowCSV,1941,1942,0.0235133
FlowCSV,1942,1943,0.0272403
FlowCSV,1943,1944,0.035555
FlowCSV,1944,1945,0.0437865
FlowCSV,1945,1946,0.0269057
FlowCSV,1946,1947,0.0195402
FlowCSV,1947,1948,0.0103648
FlowCSV,1948,1949,0.00679471
FlowCSV,1949,1950,0.00792939
FlowCSV,1950,1951,0.0147491
FlowCSV,1951,1952,0.0132877
FlowCSV,1952,1953,0.00986839
FlowCSV,1953,1954,0.00399921
FlowCSV,1954,1955,0.199824
FlowCSV,1955,1956,0.0378236
FlowCSV,1956,1957,0.0400201
FlowCSV,1957,1958,0.0342584
FlowCSV,1958,1959,0.0365152
FlowCSV,1959,1960,0.0700029
FlowCSV,1960,1961,0.0687099
FlowCSV,1961,1962,0.0507543
FlowCSV,1962,1963,0.0361636
FlowCSV,1963,1964,0.010535
FlowCSV,1964,1965,0.0647824
FlowCSV,1965,1966,0.0395989
FlowCSV,1966,1967,0.0124053
FlowCSV,1967,1968,0.0132546
FlowCSV,1968,1969,0.0269079
FlowCSV,1969,1970,0.0276389
FlowCSV,1970,1971,0.0331608
FlowCSV,1971,1972,0.0204093
FlowCSV,1972,1973,0.0330857
FlowCSV,1973,1974,0.0317676
FlowCSV,1974,1975,0.0432118
FlowCSV,1975,1976,0.0512717
FlowCSV,1976,1977,0.0376162
FlowCSV,1977,1978,0.0269758
FlowCSV,1978,1979,0.0330698
FlowCSV,1979,1980,0.0358926
FlowCSV,1980,1981,0.052468
FlowCSV,1981,1982,0.0567068
FlowCSV,1982,1983,0.0468251
FlowCSV,1983,1984,0.0546615
FlowCSV,1984,1985,0.0426871
FlowCSV,1985,1986,0.0439634
FlowCSV,1986,1987,0.0453604
FlowCSV,1987,1988,0.0531986
FlowCSV,1988,1989,0.0529234
FlowCSV,1989,1990,0.0418407
FlowCSV,1990,1991,0.0309477
FlowCSV,1991,1992,0.0294925
FlowCSV,1992,1993,0.0272835
FlowCSV,1993,1994,0.0134037
FlowCSV,1994,1995,0.00736675
FlowCSV,1995,1996,0.0102093
FlowCSV,1996,1997,0.0127047
FlowCSV,1997,1998,0.0143947
FlowCSV,1998,1999,0.0162364
FlowCSV,1999,2000,0.0184106
FlowCSV,2000,2001,0.0179977
FlowCSV,2001,2002,0.019643
FlowCSV,2002,2003,0.0144854
FlowCSV,2003,2004,0.132917
FlowCSV,2004,2005,0.0275493
FlowCSV,2005,2006,0.0364545
FlowCSV,2006,2007,0.0324486
FlowCSV,2007,2008,0.0324341
FlowCSV,2008,2009,0.0439402
FlowCSV,2009,2010,0.0558869
FlowCSV,2010,2011,0.0758848
FlowCSV,2011,2012,0.107301
FlowCSV,2012,2013,0.108805
FlowCSV,2013,2014,0.0869398
FlowCSV,2014,2015,0.072006
FlowCSV,2015,2016,0.0778027
FlowCSV,2016,2017,0.0795663
FlowCSV,2017,2018,0.0905439
FlowCSV,2018,2019,0.0845418
FlowCSV,2019,2020,0.0731917
FlowCSV,2020,2021,0.210074
FlowCSV,2021,2022,0.0285699
FlowCSV,2022,2023,0.030511
FlowCSV,2023,2024,0.0429848
FlowCSV,2024,2025,0.0287634
FlowCSV,2025,2026,0.0351937
FlowCSV,2026,2027,0.0374925
FlowCSV,2027,2028,0.0348538
FlowCSV,2028,2029,0.0280885
FlowCSV,2029,2030,0.0348826
FlowCSV,2030,2031,0.0439878
FlowCSV,2031,2032,0.0466547
FlowCSV,2032,2033,0.0749295
FlowCSV,2033,2034,0.0575669
FlowCSV,2034,2035,0.0655632
FlowCSV,2035,2036,0.0464885
FlowCSV,2036,2037,0.054645
FlowCSV,2037,2038,0.0658492
FlowCSV,2038,2039,0.0562614
FlowCSV,2039,2040,0.0465986
FlowCSV,2040,2041,0.0360059
FlowCSV,2041,2042,0.0562887
FlowCSV,2042,2043,0.0324326
FlowCSV,2043,2044,0.0405012
FlowCSV,2044,2045,0.0344661
FlowCSV,2045,2046,0.0310025
FlowCSV,2046,2047,0.024871
FlowCSV,2047,2048,0.0390253
FlowCSV,2048,2049,0.0334428
FlowCSV,2049,2050,0.0377726
FlowCSV,2050,2051,0.0442288
FlowCSV,2051,2052,0.0303254
FlowCSV,2052,2053,0.0314554
FlowCSV,2053,2054,0.0403678
FlowCSV,2054,2055,0.0406231
FlowCSV,2055,2056,0.0482045
FlowCSV,2056,2057,0.0465203
FlowCSV,2057,2058,0.0436334
FlowCSV,2058,2059,0.0300456
FlowCSV,2059,2060,0.0422367
FlowCSV,2060,2061,0.029925
FlowCSV,2061,2062,0.0210323
FlowCSV,2062,2063,0.0274207
FlowCSV,2063,2064,0.0362748
FlowCSV,2064,2065,0.0276808
FlowCSV,2065,2066,0.0235452
FlowCSV,2066,2067,0.0274624
FlowCSV,2067,2068,0.0202328
FlowCSV,2068,2069,0.0192597
FlowCSV,2069,2070,0.230512
FlowCSV,2070,2071,0.00811524
FlowCSV,2071,2072,0.0576361
FlowCSV,2072,2073,0.0251798
FlowCSV,2073,2074,0.015771
FlowCSV,2074,2075,0.0294004
FlowCSV,2075,2076,0.028993
FlowCSV,2076,2077,0.196421
FlowCSV,2077,2078,0.0298839
FlowCSV,2078,2079,0.0422578
FlowCSV,2079,2080,0.0509805
FlowCSV,2080,2081,0.0508234
FlowCSV,2081,2082,0.0386861
FlowCSV,2082,2083,0.0642522
FlowCSV,2083,2084,0.056679
FlowCSV,2084,2085,0.0471717
FlowCSV,2085,2086,0.0346342
FlowCSV,2086,2087,0.193861
FlowCSV,2087,2088,0.074926
FlowCSV,2088,2089,0.0712243
FlowCSV,2089,2090,0.0937518
FlowCSV,2090,2091,0.0906588
FlowCSV,2091,2092,0.084154
FlowCSV,2092,2093,0.0769313
FlowCSV,2093,2094,0.073364
FlowCSV,2094,2095,0.0990674
FlowCSV,2095,2096,0.0964637
FlowCSV,2096,2097,0.0593326
FlowCSV,2097,2098,0.079754
FlowCSV,2098,2099,0.0830718
FlowCSV,2099,2100,0.0712729
FlowCSV,2100,2101,0.0576432
FlowCSV,2101,2102,0.0636811
FlowCSV,2102,2103,0.0673751
FlowCSV,2103,2104,0.0529621
FlowCSV,2104,2105,0.049696
FlowCSV,2105,2106,0.0480233
FlowCSV,2106,2107,0.0624268
FlowCSV,2107,2108,0.0553881
FlowCSV,2108,2109,0.0577304
FlowCSV,2109,2110,0.126884
FlowCSV,2110,2111,0.0136837
FlowCSV,2111,2112,0.0125253
FlowCSV,2112,2113,0.0150679
FlowCSV,2113,2114,0.0194518
FlowCSV,2114,2115,0.023376
FlowCSV,2115,2116,0.0400034
FlowCSV,2116,2117,0.0231486
FlowCSV,2117,2118,0.0307669
FlowCSV,2118,2119,0.0234688
FlowCSV,2119,2120,0.0354143
FlowCSV,2120,2121,0.0237724
FlowCSV,2121,2122,0.0169284
FlowCSV,2122,2123,0.0134836
FlowCSV,2123,2124,0.011389
FlowCSV,2124,2125,0.0108987
FlowCSV,2125,2126,0.0208045
FlowCSV,2126,2127,0.0155264
FlowCSV,2127,2128,0.0170766
FlowCSV,2128,2129,0.0209895
FlowCSV,2129,2130,0.0244668
FlowCSV,2130,2131,0.0308298
FlowCSV,2131,2132,0.0257814
FlowCSV,2132,2133,0.0359336
FlowCSV,2133,2134,0.0287336
FlowCSV,2134,2135,0.0270239
FlowCSV,2135,2136,0.195031
FlowCSV,2136,2137,0.00305592
FlowCSV,2137,2138,0.0037242
FlowCSV,2138,2139,0.00412836
FlowCSV,2139,2140,0.00534519
FlowCSV,2140,2141,0.00653277
FlowCSV,2141,2142,0.00669032
FlowCSV,2142,2143,0.00680373
FlowCSV,2143,2144,0.00770696
FlowCSV,2144,2145,0.0105827
FlowCSV,2145,2146,0.0119528
FlowCSV,2146,2147,0.0257953
FlowCSV,2147,2148,0.0285228
FlowCSV,2148,2149,0.0236443
FlowCSV,2149,2150,0.0295742
FlowCSV,2150,2151,0.0287492
FlowCSV,2151,2152,0.0362534
FlowCSV,2152,2153,0.0388981
FlowCSV,2153,2154,0.0371755
FlowCSV,2154,2155,0.0390089
FlowCSV,2155,2156,0.0387301
FlowCSV,2156,2157,0.0270831
FlowCSV,2157,2158,0.0241835
FlowCSV,2158,2159,0.0262417
FlowCSV,2159,2160,0.0241434
FlowCSV,2160,2161,0.0202088
FlowCSV,2161,2162,0.0210854
FlowCSV,2162,2163,0.021306
FlowCSV,2163,2164,0.0223967
FlowCSV,2164,2165,0.027494
FlowCSV,2165,2166,0.0237659
FlowCSV,2166,2167,0.0224326
FlowCSV,2167,2168,0.0202817
FlowCSV,2168,2169,0.0143109
FlowCSV,2169,2170,0.0124602
FlowCSV,2170,2171,0.0118356
FlowCSV,2171,2172,0.009368
FlowCSV,2172,2173,0.00886124
FlowCSV,2173,2174,0.00751206
FlowCSV,2174,2175,0.00700354
FlowCSV,2175,2176,0.00608235
FlowCSV,2176,2177,0.00547747
FlowCSV,2177,2178,0.00662456
FlowCSV,2178,2179,0.0076747
FlowCSV,2179,2180,0.0102681
FlowCSV,2180,2181,0.226386
FlowCSV,2181,2182,0.00307379
FlowCSV,2182,2183,0.00439239
FlowCSV,2183,2184,0.00454586
FlowCSV,2184,2185,0.00411658
FlowCSV,2185,2186,0.00405227
FlowCSV,2186,2187,0.00466969
FlowCSV,2187,2188,0.00470004
FlowCSV,2188,2189,0.00360484
FlowCSV,2189,2190,0.00313178
FlowCSV,2190,2191,0.00296036
FlowCSV,2191,2192,0.0026576
FlowCSV,2192,2193,0.00163984
FlowCSV,2193,2194,0.00189031
FlowCSV,2194,2195,0.00175803
FlowCSV,2195,2196,0.0020964
FlowCSV,2196,2197,0.00252933
FlowCSV,2197,2198,0.00321804
FlowCSV,2198,2199,0.00353307
FlowCSV,2199,2200,0.00351197
FlowCSV,2200,2201,0.00342537
FlowCSV,2201,2202,0.00352314
FlowCSV,2202,2203,0.224827
FlowCSV,2203,2204,0.00971094
FlowCSV,2204,2205,0.0114683
FlowCSV,2205,2206,0.014531
FlowCSV,2206,2207,0.0121172
FlowCSV,2207,2208,0.0124503
FlowCSV,2208,2209,0.0103766
FlowCSV,2209,2210,0.0114853
FlowCSV,2210,2211,0.0151809
FlowCSV,2211,2212,0.0209808
FlowCSV,2212,2213,0.022512
FlowCSV,2213,2214,0.0202223
FlowCSV,2214,2215,0.196092
FlowCSV,2215,2216,0.0716341
FlowCSV,2216,2217,0.0716898
FlowCSV,2217,2218,0.0760016
FlowCSV,2218,2219,0.06015
FlowCSV,2219,2220,0.0645069
FlowCSV,2220,2221,0.0625191
FlowCSV,2221,2222,0.0821684
FlowCSV,2222,2223,0.103989
FlowCSV,2223,2224,0.147816
FlowCSV,2224,2225,0.128119
FlowCSV,2225,2226,0.0979751
FlowCSV,2226,2227,0.0403077
FlowCSV,2227,2228,0.0363592
FlowCSV,2228,2229,0.147781
FlowCSV,2229,2230,0.0296644
FlowCSV,2230,2231,0.0405668
FlowCSV,2231,2232,0.0439868
FlowCSV,2232,2233,0.0420344
FlowCSV,2233,2234,0.0557035
FlowCSV,2234,2235,0.0590178
FlowCSV,2235,2236,0.064127
FlowCSV,2236,2237,0.0401784
FlowCSV,2237,2238,0.0332458
FlowCSV,2238,2239,0.0308969
FlowCSV,2239,2240,0.036406
FlowCSV,2240,2241,0.0452023
FlowCSV,2241,2242,0.0429548
FlowCSV,2242,2243,0.0440287
FlowCSV,2243,2244,0.0311297
FlowCSV,2244,2245,0.228251
FlowCSV,2245,2246,0.0385787
FlowCSV,2246,2247,0.0444361
FlowCSV,2247,2248,0.042603
FlowCSV,2248,2249,0.0415513
FlowCSV,2249,2250,0.0332415
FlowCSV,2250,2251,0.0333391
FlowCSV,2251,2252,0.0436836
FlowCSV,2252,2253,0.0323122
FlowCSV,2253,2254,0.024474
FlowCSV,2254,2255,0.0287942
FlowCSV,2255,2256,0.0252602
FlowCSV,2256,2257,0.02599
FlowCSV,2257,2258,0.029358
FlowCSV,2258,2259,0.0392887
FlowCSV,2259,2260,0.0266833
FlowCSV,2260,2261,0.0252408
FlowCSV,2261,2262,0.0199037
FlowCSV,2262,2263,0.0182177
FlowCSV,2263,2264,0.0188568
FlowCSV,2264,2265,0.0186899
FlowCSV,2265,2266,0.0161288
FlowCSV,2266,2267,0.0165958
FlowCSV,2267,2268,0.0175801
FlowCSV,2268,2269,0.018567
FlowCSV,2269,2270,0.0224047
FlowCSV,2270,2271,0.0270204
FlowCSV,2271,2272,0.0289416
FlowCSV,2272,2273,0.026506
FlowCSV,2273,2274,0.0235555
FlowCSV,2274,2275,0.0191891
FlowCSV,2275,2276,0.0295184
FlowCSV,2276,2277,0.0371581
FlowCSV,2277,2278,0.0330524
FlowCSV,2278,2279,0.0230065
FlowCSV,2279,2280,0.0177053
FlowCSV,2280,2281,0.0103563
FlowCSV,2281,2282,0.00958658
FlowCSV,2282,2283,0.0162217
FlowCSV,2283,2284,0.00909074
FlowCSV,2284,2285,0.00890746
FlowCSV,2285,2286,0.131528
FlowCSV,2286,2287,0.0323201
FlowCSV,2287,2288,0.0273405
FlowCSV,2288,2289,0.0236544
FlowCSV,2289,2290,0.0239327
FlowCSV,2290,2291,0.031143
FlowCSV,2291,2292,0.0289649
FlowCSV,2292,2293,0.0199612
FlowCSV,2293,2294,0.0109296
FlowCSV,2294,2295,0.00654289
FlowCSV,2295,2296,0.00735329
FlowCSV,2296,2297,0.00662863
FlowCSV,2297,2298,0.0141491
FlowCSV,2298,2299,0.238431
FlowCSV,2299,2300,0.00893407
FlowCSV,2300,2301,0.0104628
FlowCSV,2301,2302,0.0115356
FlowCSV,2302,2303,0.0117971
FlowCSV,2303,2304,0.0183328
FlowCSV,2304,2305,0.0178791
FlowCSV,2305,2306,0.0475561
FlowCSV,2306,2307,0.0559539
FlowCSV,2307,2308,0.101949
FlowCSV,2308,2309,0.0584673
FlowCSV,2309,2310,0.0692106
FlowCSV,2310,2311,0.0506811
FlowCSV,2311,2312,0.203022
FlowCSV,2312,2313,0.0190966
FlowCSV,2313,2314,0.023644
FlowCSV,2314,2315,0.0515598
FlowCSV,2315,2316,0.0343999
FlowCSV,2316,2317,0.0193593
FlowCSV,2317,2318,0.0220603
FlowCSV,2318,2319,0.0171734
FlowCSV,2319,2320,0.0149633
FlowCSV,2320,2321,0.0143403
FlowCSV,2321,2322,0.0191918
FlowCSV,2322,2323,0.0223912
FlowCSV,2323,2324,0.154033
FlowCSV,2324,2325,0.0945865
FlowCSV,2325,2326,0.0585799
FlowCSV,2326,2327,0.0568807
FlowCSV,2327,2328,0.0398464
FlowCSV,2328,2329,0.0264016
FlowCSV,2329,2330,0.0317474
FlowCSV,2330,2331,0.154437
FlowCSV,2331,2332,0.031421
FlowCSV,2332,2333,0.0436477
FlowCSV,2333,2334,0.0593845
FlowCSV,2334,2335,0.0609426
FlowCSV,2335,2336,0.0712804
FlowCSV,2336,2337,0.0782288
FlowCSV,2337,2338,0.0649893
FlowCSV,2338,2339,0.077358
FlowCSV,2339,2340,0.0429831
FlowCSV,2340,2341,0.0462068
FlowCSV,2341,2342,0.0566532
FlowCSV,2342,2343,0.301791
FlowCSV,2343,2344,0.0259814
FlowCSV,2344,2345,0.0234417
FlowCSV,2345,2346,0.219766
FlowCSV,2346,2347,0.0878733
FlowCSV,2347,2348,0.053751
FlowCSV,2348,2349,0.0541579
FlowCSV,2349,2350,0.0546546
FlowCSV,2350,2351,0.0500611
FlowCSV,2351,2352,0.0340318
FlowCSV,2352,2353,0.025671
FlowCSV,2353,2354,0.0282846
FlowCSV,2354,2355,0.0309357
FlowCSV,2355,2356,0.0289642
FlowCSV,2356,2357,0.16161
FlowCSV,2357,2358,0.0319294
FlowCSV,2358,2359,0.0145299
FlowCSV,2359,2360,0.0346476
FlowCSV,2360,2361,0.0234124
FlowCSV,2361,2362,0.0110197
FlowCSV,2362,2363,0.0110177
FlowCSV,2363,2364,0.00734485
FlowCSV,2364,2365,0.010914
FlowCSV,2365,2366,0.00711773
FlowCSV,2366,2367,0.0065123
FlowCSV,2367,2368,0.00846245
FlowCSV,2368,2369,0.00547349
FlowCSV,2369,2370,0.0021336
FlowCSV,2370,2371,0.00310921
FlowCSV,2371,2372,0.00197058
FlowCSV,2372,2373,0.00351274
FlowCSV,2373,2374,0.00189332
FlowCSV,2374,2375,0.00149746
FlowCSV,2375,2376,0.00128053
FlowCSV,2376,2377,0.000928643
FlowCSV,2377,2378,0.0014709
FlowCSV,2378,2379,0.000969961
FlowCSV,2379,2380,0.203038
FlowCSV,2380,2381,0.00625153
FlowCSV,2381,2382,0.00498664
FlowCSV,2382,2383,0.00484545
FlowCSV,2383,2384,0.00476141
FlowCSV,2384,2385,0.00660851
FlowCSV,2385,2386,0.0107365
FlowCSV,2386,2387,0.0122397
FlowCSV,2387,2388,0.019769
FlowCSV,2388,2389,0.019003
FlowCSV,2389,2390,0.0198081
FlowCSV,2390,2391,0.0187199
FlowCSV,2391,2392,0.0149437
FlowCSV,2392,2393,0.0152638
FlowCSV,2393,2394,0.011975
FlowCSV,2394,2395,0.00972415
FlowCSV,2395,2396,0.00731163
FlowCSV,2396,2397,0.0045906
FlowCSV,2397,2398,0.00232622
FlowCSV,2398,2399,0.00275564
FlowCSV,2399,2400,0.00319875
FlowCSV,2400,2401,0.00498514
FlowCSV,2401,2402,0.00411774
FlowCSV,2402,2403,0.00718606
FlowCSV,2403,2404,0.00803545
FlowCSV,2404,2405,0.0105832
FlowCSV,2405,2406,0.00924413
FlowCSV,2406,2407,0.00859331
FlowCSV,2407,2408,0.190314
FlowCSV,2408,2409,0.00188926
FlowCSV,2409,2410,0.0024115
FlowCSV,2410,2411,0.0024125
FlowCSV,2411,2412,0.00271273
FlowCSV,2412,2413,0.00251424
FlowCSV,2413,2414,0.00260434
FlowCSV,2414,2415,0.00192244
FlowCSV,2415,2416,0.00268401
FlowCSV,2416,2417,0.00135078
FlowCSV,2417,2418,0.000864902
FlowCSV,2418,2419,0.000787272
FlowCSV,2419,2420,0.00182485
FlowCSV,2420,2421,0.00160825
FlowCSV,2421,2422,0.00189343
FlowCSV,2422,2423,0.00257015
FlowCSV,2423,2424,0.00322138
FlowCSV,2424,2425,0.00411813
FlowCSV,2425,2426,0.00494312
FlowCSV,2426,2427,0.00489593
FlowCSV,2427,2428,0.00407251
FlowCSV,2428,2429,0.00315148
FlowCSV,2429,2430,0.0030706
FlowCSV,2430,2431,0.00146826
FlowCSV,2431,2432,0.00122029
FlowCSV,2432,2433,0.00114038
FlowCSV,2433,2434,0.000737218
FlowCSV,2434,2435,0.00100501
FlowCSV,2435,2436,0.00101317
FlowCSV,2436,2437,0.000804077
FlowCSV,2437,2438,0.278744
FlowCSV,2438,2439,0.00761615
FlowCSV,2439,2440,0.00726903
FlowCSV,2440,2441,0.0100826
FlowCSV,2441,2442,0.013074
FlowCSV,2442,2443,0.0197486
FlowCSV,2443,2444,0.0285654
FlowCSV,2444,2445,0.0356146
FlowCSV,2445,2446,0.0291284
FlowCSV,2446,2447,0.0271342
FlowCSV,2447,2448,0.0249206
FlowCSV,2448,2449,0.0199995
FlowCSV,2449,2450,0.015047
FlowCSV,2450,2451,0.0132642
FlowCSV,2451,2452,0.0102151
FlowCSV,2452,2453,0.0134458
FlowCSV,2453,2454,0.0182997
