FlowCSV,2658,2659,9.85485e-05
FlowCSV,2659,2660,0.000152572
FlowCSV,2660,2661,0.00020406
FlowCSV,2661,2662,0.000314189
FlowCSV,2662,2663,0.000126596
FlowCSV,2663,2664,0.000122769
FlowCSV,2664,2665,0.000418543
FlowCSV,2665,2666,0.000369411
FlowCSV,2666,2667,0.00015295
FlowCSV,2667,2668,0.00013556
FlowCSV,2668,2669,0.000217607
FlowCSV,2669,2670,0.114481
FlowCSV,2670,2671,0.00147215
FlowCSV,2671,2672,0.00279279
FlowCSV,2672,2673,0.00206712
FlowCSV,2673,2674,0.000838226
FlowCSV,2674,2675,0.000900082
FlowCSV,2675,2676,0.00110834
FlowCSV,2676,2677,0.000369282
FlowCSV,2677,2678,0.000532665
FlowCSV,2678,2679,0.000771835
FlowCSV,2679,2680,0.000649882
FlowCSV,2680,2681,0.000574525
FlowCSV,2681,2682,0.000825438
FlowCSV,2682,2683,0.000667466
FlowCSV,2683,2684,0.000707672
FlowCSV,2684,2685,0.00176064
FlowCSV,2685,2686,0.00046928
FlowCSV,2686,2687,0.00039887
FlowCSV,2687,2688,0.000456815
FlowCSV,2688,2689,0.000609342
FlowCSV,2689,2690,0.000981625
FlowCSV,2690,2691,0.000749339
FlowCSV,2691,2692,0.000558611
FlowCSV,2692,2693,0.00074616
FlowCSV,2693,2694,0.000783638
FlowCSV,2694,2695,0.00103104
FlowCSV,2695,2696,0.000731011
FlowCSV,2696,2697,0.000712195
FlowCSV,2697,2698,0.000542507
FlowCSV,2698,2699,0.000425128
FlowCSV,2699,2700,0.00137295
FlowCSV,2700,2701,0.00080883
FlowCSV,2701,2702,0.000853124
FlowCSV,2702,2703,0.000922962
FlowCSV,2703,2704,0.00106125
FlowCSV,2704,2705,0.000772855
FlowCSV,2705,2706,0.00066199
FlowCSV,2706,2707,0.000869072
FlowCSV,2707,2708,0.00104258
FlowCSV,2708,2709,0.000752562
FlowCSV,2709,2710,0.000743527
FlowCSV,2710,2711,0.000905782
FlowCSV,2711,2712,0.000858955
FlowCSV,2712,2713,0.00133259
FlowCSV,2713,2714,0.00124459
FlowCSV,2714,2715,0.000838676
FlowCSV,2715,2716,0.000725472
FlowCSV,2716,2717,0.000664814
FlowCSV,2717,2718,0.00046095
FlowCSV,2718,2719,0.000373476
FlowCSV,2719,2720,0.00069107
FlowCSV,2720,2721,0.000416925
FlowCSV,2721,2722,0.000460954
FlowCSV,2722,2723,0.000435597
FlowCSV,2723,2724,0.000381181
FlowCSV,2724,2725,0.000452283
FlowCSV,2725,2726,0.000527082
FlowCSV,2726,2727,0.000605436
FlowCSV,2727,2728,0.000591655
FlowCSV,2728,2729,0.000735952
FlowCSV,2729,2730,0.000725591
FlowCSV,2730,2731,0.000748639
FlowCSV,2731,2732,0.000540139
FlowCSV,2732,2733,0.000557859
FlowCSV,2733,2734,0.000419862
FlowCSV,2734,2735,0.000538009
FlowCSV,2735,2736,0.000463337
FlowCSV,2736,2737,0.000470231
FlowCSV,2737,2738,0.000576707
FlowCSV,2738,2739,0.000552463
FlowCSV,2739,2740,0.00062163
FlowCSV,2740,2741,0.000578917
FlowCSV,2741,2742,0.000574373
FlowCSV,2742,2743,0.000586743
FlowCSV,2743,2744,0.000637055
FlowCSV,2744,2745,0.000538057
FlowCSV,2745,2746,0.000524896
FlowCSV,2746,2747,0.000696136
FlowCSV,2747,2748,0.000435688
FlowCSV,2748,2749,0.000452526
FlowCSV,2749,2750,0.000349564
FlowCSV,2750,2751,0.000195173
FlowCSV,2751,2752,0.000360151
FlowCSV,2752,2753,0.000161837
FlowCSV,2753,2754,0.000307446
FlowCSV,2754,2755,0.000302118
FlowCSV,2755,2756,0.000250793
FlowCSV,2756,2757,0.000281428
FlowCSV,2757,2758,0.00023017
FlowCSV,2758,2759,0.000167121
FlowCSV,2759,2760,0.12519
FlowCSV,2760,2761,0.000499051
FlowCSV,2761,2762,0.00150037
FlowCSV,2762,2763,0.00103104
FlowCSV,2763,2764,0.000537365
FlowCSV,2764,2765,0.00126487
FlowCSV,2765,2766,0.000885488
FlowCSV,2766,2767,0.000957956
FlowCSV,2767,2768,0.00163021
FlowCSV,2768,2769,0.00198798
FlowCSV,2769,2770,0.000706963
FlowCSV,2770,2771,0.00118474
FlowCSV,2771,2772,0.000534116
FlowCSV,2772,2773,0.000874161
FlowCSV,2773,2774,0.000368163
FlowCSV,2774,2775,0.000538793
FlowCSV,2775,2776,0.000911806
FlowCSV,2776,2777,0.000938692
FlowCSV,2777,2778,0.000650741
FlowCSV,2778,2779,0.00126356
FlowCSV,2779,2780,0.00070453
FlowCSV,2780,2781,0.0014676
FlowCSV,2781,2782,0.000649044
FlowCSV,2782,2783,0.00109367
FlowCSV,2783,2784,0.000683629
FlowCSV,2784,2785,0.00111025
FlowCSV,2785,2786,0.000472223
FlowCSV,2786,2787,0.000594787
FlowCSV,2787,2788,0.00149035
FlowCSV,2788,2789,0.00217421
FlowCSV,2789,2790,0.0082149
FlowCSV,2790,2791,0.0108516
FlowCSV,2791,2792,0.0105398
FlowCSV,2792,2793,0.0102809
FlowCSV,2793,2794,0.015522
FlowCSV,2794,2795,0.0177988
FlowCSV,2795,2796,0.0216722
FlowCSV,2796,2797,0.0191563
FlowCSV,2797,2798,0.0177505
FlowCSV,2798,2799,0.0158103
FlowCSV,2799,2800,0.00968987
FlowCSV,2800,2801,0.0108267
FlowCSV,2801,2802,0.0065574
FlowCSV,2802,2803,0.00366405
FlowCSV,2803,2804,0.00529941
FlowCSV,2804,2805,0.00837789
FlowCSV,2805,2806,0.0113965
FlowCSV,2806,2807,0.0143683
FlowCSV,2807,2808,0.0136018
FlowCSV,2808,2809,0.0132003
FlowCSV,2809,2810,0.00995626
FlowCSV,2810,2811,0.0110861
FlowCSV,2811,2812,0.0301199
FlowCSV,2812,2813,0.0507009
FlowCSV,2813,2814,0.0756758
FlowCSV,2814,2815,0.0645162
FlowCSV,2815,2816,0.0565784
FlowCSV,2816,2817,0.0601138
FlowCSV,2817,2818,0.242687
FlowCSV,2818,2819,0.0101546
FlowCSV,2819,2820,0.010436
FlowCSV,2820,2821,0.0101141
FlowCSV,2821,2822,0.00793409
FlowCSV,2822,2823,0.00645352
FlowCSV,2823,2824,0.00658789
FlowCSV,2824,2825,0.00383215
FlowCSV,2825,2826,0.00286994
FlowCSV,2826,2827,0.00341643
FlowCSV,2827,2828,0.00294278
FlowCSV,2828,2829,0.00311767
FlowCSV,2829,2830,0.00356976
FlowCSV,2830,2831,0.00411504
FlowCSV,2831,2832,0.00311319
FlowCSV,2832,2833,0.00265322
FlowCSV,2833,2834,0.002469
FlowCSV,2834,2835,0.00211394
FlowCSV,2835,2836,0.002191
FlowCSV,2836,2837,0.00205666
FlowCSV,2837,2838,0.00213396
FlowCSV,2838,2839,0.00216373
FlowCSV,2839,2840,0.00221192
FlowCSV,2840,2841,0.00186821
FlowCSV,2841,2842,0.00181692
FlowCSV,2842,2843,0.00196891
FlowCSV,2843,2844,0.00188563
FlowCSV,2844,2845,0.00146726
FlowCSV,2845,2846,0.00159978
FlowCSV,2846,2847,0.231379
FlowCSV,2847,2848,0.00238737
FlowCSV,2848,2849,0.00172148
FlowCSV,2849,2850,0.00144226
FlowCSV,2850,2851,0.00130894
FlowCSV,2851,2852,0.00123327
FlowCSV,2852,2853,0.000840151
FlowCSV,2853,2854,0.000955033
FlowCSV,2854,2855,0.000546227
FlowCSV,2855,2856,0.000563879
FlowCSV,2856,2857,0.000588621
FlowCSV,2857,2858,0.000523712
FlowCSV,2858,2859,0.000453083
FlowCSV,2859,2860,0.000417224
FlowCSV,2860,2861,0.00050614
FlowCSV,2861,2862,0.000432283
FlowCSV,2862,2863,0.000409507
FlowCSV,2863,2864,0.000453989
FlowCSV,2864,2865,0.000375307
FlowCSV,2865,2866,0.000312937
FlowCSV,2866,2867,0.000225599
FlowCSV,2867,2868,0.000256482
FlowCSV,2868,2869,0.000303508
FlowCSV,2869,2870,0.000213031
FlowCSV,2870,2871,0.000222096
FlowCSV,2871,2872,0.000221705
FlowCSV,2872,2873,0.000241484
FlowCSV,2873,2874,0.000323248
FlowCSV,2874,2875,0.000281074
FlowCSV,2875,2876,0.000303055
FlowCSV,2876,2877,0.000402021
FlowCSV,2877,2878,0.000354995
FlowCSV,2878,2879,0.000476817
FlowCSV,2879,2880,0.000532769
FlowCSV,2880,2881,0.000517967
FlowCSV,2881,2882,0.000475894
FlowCSV,2882,2883,0.000355791
FlowCSV,2883,2884,0.000358827
FlowCSV,2884,2885,0.000453749
FlowCSV,2885,2886,0.000762514
FlowCSV,2886,2887,0.000726753
FlowCSV,2887,2888,0.000733857
FlowCSV,2888,2889,0.000782359
FlowCSV,2889,2890,0.000838821
FlowCSV,2890,2891,0.000730508
FlowCSV,2891,2892,0.000431605
FlowCSV,2892,2893,0.000441349
FlowCSV,2893,2894,0.000460126
FlowCSV,2894,2895,0.000571859
FlowCSV,2895,2896,0.000748526
FlowCSV,2896,2897,0.000884845
FlowCSV,2897,2898,0.000956583
FlowCSV,2898,2899,0.00113487
FlowCSV,2899,2900,0.000590832
FlowCSV,2900,2901,0.000559706
FlowCSV,2901,2902,0.000438782
FlowCSV,2902,2903,0.000414771
FlowCSV,2903,2904,0.000315716
FlowCSV,2904,2905,0.000304063
FlowCSV,2905,2906,0.000295532
FlowCSV,2906,2907,0.000228344
FlowCSV,2907,2908,0.000170704
FlowCSV,2908,2909,0.000467995
FlowCSV,2909,2910,0.000314363
FlowCSV,2910,2911,0.000441068
FlowCSV,2911,2912,0.000260715
FlowCSV,2912,2913,0.00039325
FlowCSV,2913,2914,0.000417502
FlowCSV,2914,2915,0.000364889
FlowCSV,2915,2916,0.000359453
FlowCSV,2916,2917,0.000794248
FlowCSV,2917,2918,0.00131319
FlowCSV,2918,2919,0.000600915
FlowCSV,2919,2920,0.000663345
FlowCSV,2920,2921,0.000801635
FlowCSV,2921,2922,0.000529827
FlowCSV,2922,2923,0.000458435
FlowCSV,2923,2924,0.000266615
FlowCSV,2924,2925,0.000604362
FlowCSV,2925,2926,0.000496752
FlowCSV,2926,2927,0.000939656
FlowCSV,2927,2928,0.000588889
FlowCSV,2928,2929,0.000701186
FlowCSV,2929,2930,0.000559692
FlowCSV,2930,2931,0.000493408
FlowCSV,2931,2932,0.00043745
FlowCSV,2932,2933,0.000468456
FlowCSV,2933,2934,0.000418231
FlowCSV,2934,2935,0.000492104
FlowCSV,2935,2936,0.000403856
FlowCSV,2936,2937,0.000439797
FlowCSV,2937,2938,0.000328094
FlowCSV,2938,2939,0.000528242
FlowCSV,2939,2940,0.000412807
FlowCSV,2940,2941,0.000368455
FlowCSV,2941,2942,0.00019734
FlowCSV,2942,2943,0.000176292
FlowCSV,2943,2944,0.000161586
FlowCSV,2944,2945,0.000221258
FlowCSV,2945,2946,0.000250165
FlowCSV,2946,2947,0.000455035
FlowCSV,2947,2948,0.000838199
FlowCSV,2948,2949,0.00125505
FlowCSV,2949,2950,0.00060454
FlowCSV,2950,2951,0.00118093
FlowCSV,2951,2952,0.000890121
FlowCSV,2952,2953,0.000889362
FlowCSV,2953,2954,0.000727142
FlowCSV,2954,2955,0.000471716
FlowCSV,2955,2956,0.000573411
FlowCSV,2956,2957,0.000814978
FlowCSV,2957,2958,0.000827852
FlowCSV,2958,2959,0.000922997
FlowCSV,2959,2960,0.000896848
FlowCSV,2960,2961,0.000688664
FlowCSV,2961,2962,0.000709596
FlowCSV,2962,2963,0.000766071
FlowCSV,2963,2964,0.000890346
FlowCSV,2964,2965,0.000646318
FlowCSV,2965,2966,0.00050691
FlowCSV,2966,2967,0.000766476
FlowCSV,2967,2968,0.160479
FlowCSV,2968,2969,0.00153181
FlowCSV,2969,2970,0.00166166
FlowCSV,2970,2971,0.00131011
FlowCSV,2971,2972,0.00141814
FlowCSV,2972,2973,0.00145714
FlowCSV,2973,2974,0.00148874
FlowCSV,2974,2975,0.00166114
FlowCSV,2975,2976,0.0015521
FlowCSV,2976,2977,0.00157436
FlowCSV,2977,2978,0.00192551
FlowCSV,2978,2979,0.00206311
FlowCSV,2979,2980,0.00217523
FlowCSV,2980,2981,0.00226624
FlowCSV,2981,2982,0.00260932
FlowCSV,2982,2983,0.00294081
FlowCSV,2983,2984,0.00325543
FlowCSV,2984,2985,0.00354388
FlowCSV,2985,2986,0.00384148
FlowCSV,2986,2987,0.00406904
FlowCSV,2987,2988,0.00429261
FlowCSV,2988,2989,0.00476896
FlowCSV,2989,2990,0.00481022
FlowCSV,2990,2991,0.00543721
FlowCSV,2991,2992,0.00510614
FlowCSV,2992,2993,0.00526176
FlowCSV,2993,2994,0.00608805
FlowCSV,2994,2995,0.00553456
FlowCSV,2995,2996,0.0061547
FlowCSV,2996,2997,0.00666899
FlowCSV,2997,2998,0.00668971
FlowCSV,2998,2999,0.00680696
FlowCSV,2999,3000,0.00631767
FlowCSV,3000,3001,0.00708605
FlowCSV,3001,3002,0.00708068
FlowCSV,3002,3003,0.00692603
FlowCSV,3003,3004,0.00708145
FlowCSV,3004,3005,0.00691723
FlowCSV,3005,3006,0.00908635
FlowCSV,3006,3007,0.00920276
FlowCSV,3007,3008,0.00826968
FlowCSV,3008,3009,0.0110372
FlowCSV,3009,3010,0.00965245
FlowCSV,3010,3011,0.0117483
FlowCSV,3011,3012,0.0100662
FlowCSV,3012,3013,0.0101393
FlowCSV,3013,3014,0.00880881
FlowCSV,3014,3015,0.00959228
FlowCSV,3015,3016,0.00849018
FlowCSV,3016,3017,0.00884498
FlowCSV,3017,3018,0.00920602
FlowCSV,3018,3019,0.00846125
FlowCSV,3019,3020,0.00894634
FlowCSV,3020,3021,0.0148533
FlowCSV,3021,3022,0.00932707
FlowCSV,3022,3023,0.00935403
FlowCSV,3023,3024,0.0105443
FlowCSV,3024,3025,0.00883287
FlowCSV,3025,3026,0.00929334
FlowCSV,3026,3027,0.0219716
FlowCSV,3027,3028,0.00834108
FlowCSV,3028,3029,0.00906779
FlowCSV,3029,3030,0.00787127
FlowCSV,3030,3031,0.00880062
FlowCSV,3031,3032,0.00935845
FlowCSV,3032,3033,0.00648143
FlowCSV,3033,3034,0.00587774
FlowCSV,3034,3035,0.00639785
FlowCSV,3035,3036,0.00913747
FlowCSV,3036,3037,0.00798412
FlowCSV,3037,3038,0.00652578
FlowCSV,3038,3039,0.00609836
FlowCSV,3039,3040,0.00540695
FlowCSV,3040,3041,0.00523117
FlowCSV,3041,3042,0.00570086
FlowCSV,3042,3043,0.00609369
FlowCSV,3043,3044,0.0053911
FlowCSV,3044,3045,0.0051336
FlowCSV,3045,3046,0.00530553
FlowCSV,3046,3047,0.00558414
FlowCSV,3047,3048,0.00525875
FlowCSV,3048,3049,0.00543607
FlowCSV,3049,3050,0.00531789
FlowCSV,3050,3051,0.00611199
FlowCSV,3051,3052,0.00611304
FlowCSV,3052,3053,0.0043284
FlowCSV,3053,3054,0.00421705
FlowCSV,3054,3055,0.00402933
FlowCSV,3055,3056,0.00366729
FlowCSV,3056,3057,0.00398729
FlowCSV,3057,3058,0.00376451
FlowCSV,3058,3059,0.0044652
FlowCSV,3059,3060,0.00496711
FlowCSV,3060,3061,0.00392076
FlowCSV,3061,3062,0.00349683
FlowCSV,3062,3063,0.00333069
FlowCSV,3063,3064,0.00462475
FlowCSV,3064,3065,0.00385082
FlowCSV,3065,3066,0.00399812
FlowCSV,3066,3067,0.00426264
FlowCSV,3067,3068,0.00418649
FlowCSV,3068,3069,0.00417279
FlowCSV,3069,3070,0.00411425
FlowCSV,3070,3071,0.00384427
FlowCSV,3071,3072,0.0035071
FlowCSV,3072,3073,0.00321971
FlowCSV,3073,3074,0.00332983
FlowCSV,3074,3075,0.00331147
FlowCSV,3075,3076,0.00302679
FlowCSV,3076,3077,0.0031254
FlowCSV,3077,3078,0.00305546
FlowCSV,3078,3079,0.00335356
FlowCSV,3079,3080,0.00313069
FlowCSV,3080,3081,0.00324526
FlowCSV,3081,3082,0.00379087
FlowCSV,3082,3083,0.00293072
FlowCSV,3083,3084,0.00309512
FlowCSV,3084,3085,0.00298791
FlowCSV,3085,3086,0.00291811
FlowCSV,3086,3087,0.00326102
FlowCSV,3087,3088,0.00369372
FlowCSV,3088,3089,0.00376324
FlowCSV,3089,3090,0.00391566
FlowCSV,3090,3091,0.0040058
FlowCSV,3091,3092,0.0037152
FlowCSV,3092,3093,0.00371052
FlowCSV,3093,3094,0.00333345
FlowCSV,3094,3095,0.0036667
FlowCSV,3095,3096,0.00368038
FlowCSV,3096,3097,0.00415716
FlowCSV,3097,3098,0.00453768
FlowCSV,3098,3099,0.00405
FlowCSV,3099,3100,0.00408006
FlowCSV,3100,3101,0.00447776
FlowCSV,3101,3102,0.00422865
FlowCSV,3102,3103,0.00377372
FlowCSV,3103,3104,0.00368254
FlowCSV,3104,3105,0.00344886
FlowCSV,3105,3106,0.00311671
FlowCSV,3106,3107,0.00356204
FlowCSV,3107,3108,0.00291357
FlowCSV,3108,3109,0.00331582
FlowCSV,3109,3110,0.00313189
FlowCSV,3110,3111,0.00273247
FlowCSV,3111,3112,0.00326245
FlowCSV,3112,3113,0.00290587
FlowCSV,3113,3114,0.00268495
FlowCSV,3114,3115,0.00288562
FlowCSV,3115,3116,0.00272507
FlowCSV,3116,3117,0.00278329
FlowCSV,3117,3118,0.00202638
FlowCSV,3118,3119,0.00248184
FlowCSV,3119,3120,0.00229429
FlowCSV,3120,3121,0.0024035
FlowCSV,3121,3122,0.00212392
FlowCSV,3122,3123,0.002198
FlowCSV,3123,3124,0.00219851
FlowCSV,3124,3125,0.00208135
FlowCSV,3125,3126,0.0022766
FlowCSV,3126,3127,0.00221003
FlowCSV,3127,3128,0.00243545
FlowCSV,3128,3129,0.00252395
FlowCSV,3129,3130,0.0023236
FlowCSV,3130,3131,0.00265454
FlowCSV,3131,3132,0.00249741
FlowCSV,3132,3133,0.00240079
FlowCSV,3133,3134,0.00225711
FlowCSV,3134,3135,0.00227006
FlowCSV,3135,3136,0.00253377
FlowCSV,3136,3137,0.00221725
FlowCSV,3137,3138,0.00261489
FlowCSV,3138,3139,0.00223166
FlowCSV,3139,3140,0.00201405
FlowCSV,3140,3141,0.00200276
FlowCSV,3141,3142,0.00194824
FlowCSV,3142,3143,0.00182016
FlowCSV,3143,3144,0.00179356
FlowCSV,3144,3145,0.00168176
FlowCSV,3145,3146,0.0018926
FlowCSV,3146,3147,0.00189233
FlowCSV,3147,3148,0.0021282
FlowCSV,3148,3149,0.00186593
FlowCSV,3149,3150,0.00224927
FlowCSV,3150,3151,0.00207625
FlowCSV,3151,3152,0.00179997
FlowCSV,3152,3153,0.00181656
FlowCSV,3153,3154,0.00181016
FlowCSV,3154,3155,0.00180176
FlowCSV,3155,3156,0.00184575
FlowCSV,3156,3157,0.00179007
FlowCSV,3157,3158,0.0021868
FlowCSV,3158,3159,0.00265553
FlowCSV,3159,3160,0.00233324
FlowCSV,3160,3161,0.00245386
FlowCSV,3161,3162,0.00219844
FlowCSV,3162,3163,0.00218117
FlowCSV,3163,3164,0.00186356
FlowCSV,3164,3165,0.00193062
FlowCSV,3165,3166,0.0021142
FlowCSV,3166,3167,0.00177551
FlowCSV,3167,3168,0.00213345
FlowCSV,3168,3169,0.00232647
FlowCSV,3169,3170,0.00223628
FlowCSV,3170,3171,0.00226235
FlowCSV,3171,3172,0.00188535
FlowCSV,3172,3173,0.00212309
FlowCSV,3173,3174,0.00197064
FlowCSV,3174,3175,0.0020469
FlowCSV,3175,3176,0.00205461
FlowCSV,3176,3177,0.00204346
FlowCSV,3177,3178,0.0022961
FlowCSV,3178,3179,0.00227622
FlowCSV,3179,3180,0.00234103
FlowCSV,3180,3181,0.00197223
FlowCSV,3181,3182,0.00173915
FlowCSV,3182,3183,0.00177272
FlowCSV,3183,3184,0.00142057
FlowCSV,3184,3185,0.00123074
FlowCSV,3185,3186,0.00178948
FlowCSV,3186,3187,0.00123837
FlowCSV,3187,3188,0.00117015
FlowCSV,3188,3189,0.00108985
FlowCSV,3189,3190,0.00113583
FlowCSV,3190,3191,0.00113741
FlowCSV,3191,3192,0.00116667
FlowCSV,3192,3193,0.00113367
FlowCSV,3193,3194,0.000976703
FlowCSV,3194,3195,0.000931227
FlowCSV,3195,3196,0.000833979
FlowCSV,3196,3197,0.000745629
FlowCSV,3197,3198,0.000807468
FlowCSV,3198,3199,0.000845299
FlowCSV,3199,3200,0.000663484
FlowCSV,3200,3201,0.00119888
FlowCSV,3201,3202,0.000922466
FlowCSV,3202,3203,0.000699168
FlowCSV,3203,3204,0.000661572
FlowCSV,3204,3205,0.000740178
FlowCSV,3205,3206,0.000820035
FlowCSV,3206,3207,0.000760265
FlowCSV,3207,3208,0.000771191
FlowCSV,3208,3209,0.00073073
FlowCSV,3209,3210,0.000727393
FlowCSV,3210,3211,0.000804154
FlowCSV,3211,3212,0.000666168
FlowCSV,3212,3213,0.000656873
FlowCSV,3213,3214,0.00061791
FlowCSV,3214,3215,0.000488611
FlowCSV,3215,3216,0.000482641
FlowCSV,3216,3217,0.00073441
FlowCSV,3217,3218,0.00105463
FlowCSV,3218,3219,0.000932613
FlowCSV,3219,3220,0.00106898
FlowCSV,3220,3221,0.00121526
FlowCSV,3221,3222,0.00135702
FlowCSV,3222,3223,0.00114856
FlowCSV,3223,3224,0.00108447
FlowCSV,3224,3225,0.00106798
FlowCSV,3225,3226,0.000871874
FlowCSV,3226,3227,0.00108042
FlowCSV,3227,3228,0.00106648
FlowCSV,3228,3229,0.00135139
FlowCSV,3229,3230,0.00112463
FlowCSV,3230,3231,0.00113883
FlowCSV,3231,3232,0.00127353
FlowCSV,3232,3233,0.00163181
FlowCSV,3233,3234,0.00140393
FlowCSV,3234,3235,0.00144929
FlowCSV,3235,3236,0.00152237
FlowCSV,3236,3237,0.001738
FlowCSV,3237,3238,0.00153144
FlowCSV,3238,3239,0.00157712
FlowCSV,3239,3240,0.00204445
FlowCSV,3240,3241,0.00161592
FlowCSV,3241,3242,0.00132098
FlowCSV,3242,3243,0.00145562
FlowCSV,3243,3244,0.0017375
FlowCSV,3244,3245,0.00181245
FlowCSV,3245,3246,0.00155606
FlowCSV,3246,3247,0.00173982
FlowCSV,3247,3248,0.00220099
FlowCSV,3248,3249,0.00203445
FlowCSV,3249,3250,0.00194336
FlowCSV,3250,3251,0.00235947
FlowCSV,3251,3252,0.204973
FlowCSV,3252,3253,0.00357702
FlowCSV,3253,3254,0.00255369
FlowCSV,3254,3255,0.00262606
FlowCSV,3255,3256,0.00267686
FlowCSV,3256,3257,0.00329221
FlowCSV,3257,3258,0.00314255
FlowCSV,3258,3259,0.00360737
FlowCSV,3259,3260,0.00312866
FlowCSV,3260,3261,0.00304144
FlowCSV,3261,3262,0.00252582
FlowCSV,3262,3263,0.00189171
FlowCSV,3263,3264,0.0012019
FlowCSV,3264,3265,0.000990424
FlowCSV,3265,3266,0.00115389
FlowCSV,3266,3267,0.00156135
FlowCSV,3267,3268,0.00127414
FlowCSV,3268,3269,0.0012579
FlowCSV,3269,3270,0.00135872
FlowCSV,3270,3271,0.00087343
FlowCSV,3271,3272,0.00122614
FlowCSV,3272,3273,0.00104179
FlowCSV,3273,3274,0.00142031
FlowCSV,3274,3275,0.000936284
FlowCSV,3275,3276,0.00102782
FlowCSV,3276,3277,0.000839541
FlowCSV,3277,3278,0.000960245
FlowCSV,3278,3279,0.00149313
FlowCSV,3279,3280,0.00163025
FlowCSV,3280,3281,0.00169211
FlowCSV,3281,3282,0.00140116
FlowCSV,3282,3283,0.00120091
FlowCSV,3283,3284,0.000729099
FlowCSV,3284,3285,0.000901707
FlowCSV,3285,3286,0.00079051
FlowCSV,3286,3287,0.00127534
FlowCSV,3287,3288,0.00108313
FlowCSV,3288,3289,0.00113675
FlowCSV,3289,3290,0.0014266
FlowCSV,3290,3291,0.00120175
FlowCSV,3291,3292,0.0015315
FlowCSV,3292,3293,0.00142984
FlowCSV,3293,3294,0.00102044
FlowCSV,3294,3295,0.00121305
FlowCSV,3295,3296,0.000958735
FlowCSV,3296,3297,0.00126027
FlowCSV,3297,3298,0.00111335
FlowCSV,3298,3299,0.000853894
FlowCSV,3299,3300,0.000695959
FlowCSV,3300,3301,0.000548925
FlowCSV,3301,3302,0.000478098
FlowCSV,3302,3303,0.000636593
FlowCSV,3303,3304,0.00154244
FlowCSV,3304,3305,0.00276182
FlowCSV,3305,3306,0.00353625
FlowCSV,3306,3307,0.00365359
FlowCSV,3307,3308,0.0026818
FlowCSV,3308,3309,0.0028805
FlowCSV,3309,3310,0.00259678
FlowCSV,3310,3311,0.00230405
FlowCSV,3311,3312,0.00179383
FlowCSV,3312,3313,0.000894602
FlowCSV,3313,3314,0.000860439
FlowCSV,3314,3315,0.000857234
FlowCSV,3315,3316,0.000728406
FlowCSV,3316,3317,0.000891106
FlowCSV,3317,3318,0.000778813
FlowCSV,3318,3319,0.000674099
FlowCSV,3319,3320,0.000819234
FlowCSV,3320,3321,0.000687167
FlowCSV,3321,3322,0.000661909
FlowCSV,3322,3323,0.000780798
FlowCSV,3323,3324,0.000750342
FlowCSV,3324,3325,0.000654392
FlowCSV,3325,3326,0.000834705
FlowCSV,3326,3327,0.00138221
FlowCSV,3327,3328,0.00144409
FlowCSV,3328,3329,0.00145032
FlowCSV,3329,3330,0.00168267
FlowCSV,3330,3331,0.00158872
FlowCSV,3331,3332,0.00158063
FlowCSV,3332,3333,0.00179815
FlowCSV,3333,3334,0.00196254
FlowCSV,3334,3335,0.0021152
FlowCSV,3335,3336,0.00202672
FlowCSV,3336,3337,0.00209237
FlowCSV,3337,3338,0.00183208
FlowCSV,3338,3339,0.00176124
FlowCSV,3339,3340,0.0015251
FlowCSV,3340,3341,0.0013924
FlowCSV,3341,3342,0.00141439
FlowCSV,3342,3343,0.000987625
FlowCSV,3343,3344,0.000808558
FlowCSV,3344,3345,0.000695472
FlowCSV,3345,3346,0.000924816
FlowCSV,3346,3347,0.00119756
FlowCSV,3347,3348,0.00105804
FlowCSV,3348,3349,0.00130156
FlowCSV,3349,3350,0.000926585
FlowCSV,3350,3351,0.000716948
FlowCSV,3351,3352,0.000676651
FlowCSV,3352,3353,0.000743634
FlowCSV,3353,3354,0.00066323
FlowCSV,3354,3355,0.000643726
FlowCSV,3355,3356,0.000620547
FlowCSV,3356,3357,0.000578749
FlowCSV,3357,3358,0.000678798
FlowCSV,3358,3359,0.00052062
FlowCSV,3359,3360,0.000696112
FlowCSV,3360,3361,0.000617068
FlowCSV,3361,3362,0.000811691
FlowCSV,3362,3363,0.00094502
FlowCSV,3363,3364,0.00151949
FlowCSV,3364,3365,0.00247629
FlowCSV,3365,3366,0.00465411
FlowCSV,3366,3367,0.0047857
FlowCSV,3367,3368,0.00471334
FlowCSV,3368,3369,0.00223821
FlowCSV,3369,3370,0.000727336
FlowCSV,3370,3371,0.00124901
FlowCSV,3371,3372,0.00230397
FlowCSV,3372,3373,0.00287828
FlowCSV,3373,3374,0.00268438
FlowCSV,3374,3375,0.00272883
FlowCSV,3375,3376,0.00218231
FlowCSV,3376,3377,0.00134431
FlowCSV,3377,3378,0.00159275
FlowCSV,3378,3379,0.001119
FlowCSV,3379,3380,0.00127807
FlowCSV,3380,3381,0.000978721
FlowCSV,3381,3382,0.000998993
FlowCSV,3382,3383,0.000987174
FlowCSV,3383,3384,0.00121279
FlowCSV,3384,3385,0.00116684
FlowCSV,3385,3386,0.0012544
FlowCSV,3386,3387,0.00168688
FlowCSV,3387,3388,0.00166334
FlowCSV,3388,3389,0.00170637
FlowCSV,3389,3390,0.00183357
FlowCSV,3390,3391,0.00158361
FlowCSV,3391,3392,0.00134671
FlowCSV,3392,3393,0.183428
FlowCSV,3393,3394,0.00183727
FlowCSV,3394,3395,0.00264214
