FlowCSV,830,831,0.00145085
FlowCSV,831,832,0.00158909
FlowCSV,832,833,0.00151192
FlowCSV,833,834,0.00145058
FlowCSV,834,835,0.00156001
FlowCSV,835,836,0.00174602
FlowCSV,836,837,0.00187716
FlowCSV,837,838,0.00173941
FlowCSV,838,839,0.00190279
FlowCSV,839,840,0.00210541
FlowCSV,840,841,0.00208314
FlowCSV,841,842,0.0019752
FlowCSV,842,843,0.00167236
FlowCSV,843,844,0.00175224
FlowCSV,844,845,0.00168144
FlowCSV,845,846,0.0015026
FlowCSV,846,847,0.00126521
FlowCSV,847,848,0.00143364
FlowCSV,848,849,0.000945001
FlowCSV,849,850,0.000797278
FlowCSV,850,851,0.000458241
FlowCSV,851,852,0.000518607
FlowCSV,852,853,0.000642083
FlowCSV,853,854,0.000871839
FlowCSV,854,855,0.00124892
FlowCSV,855,856,0.0016782
FlowCSV,856,857,0.00166308
FlowCSV,857,858,0.0019584
FlowCSV,858,859,0.12705
FlowCSV,859,860,0.0019875
FlowCSV,860,861,0.00187158
FlowCSV,861,862,0.0020845
FlowCSV,862,863,0.00195221
FlowCSV,863,864,0.00177302
FlowCSV,864,865,0.00191262
FlowCSV,865,866,0.00176155
FlowCSV,866,867,0.0016601
FlowCSV,867,868,0.00153963
FlowCSV,868,869,0.00112132
FlowCSV,869,870,0.00127669
FlowCSV,870,871,0.00201078
FlowCSV,871,872,0.00327987
FlowCSV,872,873,0.00433929
FlowCSV,873,874,0.00386347
FlowCSV,874,875,0.00330831
FlowCSV,875,876,0.0027033
FlowCSV,876,877,0.00285704
FlowCSV,877,878,0.00222311
FlowCSV,878,879,0.0018233
FlowCSV,879,880,0.00157009
FlowCSV,880,881,0.00112284
FlowCSV,881,882,0.00221354
FlowCSV,882,883,0.00199008
FlowCSV,883,884,0.00193581
FlowCSV,884,885,0.00155553
FlowCSV,885,886,0.0018952
FlowCSV,886,887,0.00278458
FlowCSV,887,888,0.0036467
FlowCSV,888,889,0.00329908
FlowCSV,889,890,0.00336833
FlowCSV,890,891,0.00342793
FlowCSV,891,892,0.00281789
FlowCSV,892,893,0.00130874
FlowCSV,893,894,0.00194819
FlowCSV,894,895,0.00210875
FlowCSV,895,896,0.0012711
FlowCSV,896,897,0.000903618
FlowCSV,897,898,0.000879668
FlowCSV,898,899,0.00104051
FlowCSV,899,900,0.000841704
FlowCSV,900,901,0.000660218
FlowCSV,901,902,0.000398165
FlowCSV,902,903,0.000725211
FlowCSV,903,904,0.000501184
FlowCSV,904,905,0.00047949
FlowCSV,905,906,0.00045222
FlowCSV,906,907,0.000417119
FlowCSV,907,908,0.000439708
FlowCSV,908,909,0.000612593
FlowCSV,909,910,0.000928433
FlowCSV,910,911,0.000759805
FlowCSV,911,912,0.220026
FlowCSV,912,913,0.00928486
FlowCSV,913,914,0.00909662
FlowCSV,914,915,0.00720344
FlowCSV,915,916,0.0073538
FlowCSV,916,917,0.00842603
FlowCSV,917,918,0.00697198
FlowCSV,918,919,0.00421425
FlowCSV,919,920,0.003978
FlowCSV,920,921,0.00515402
FlowCSV,921,922,0.00394325
FlowCSV,922,923,0.00218951
FlowCSV,923,924,0.00335654
FlowCSV,924,925,0.00469096
FlowCSV,925,926,0.0037462
FlowCSV,926,927,0.00298143
FlowCSV,927,928,0.00279487
FlowCSV,928,929,0.00287502
FlowCSV,929,930,0.00290408
FlowCSV,930,931,0.00333401
FlowCSV,931,932,0.00237165
FlowCSV,932,933,0.00210386
FlowCSV,933,934,0.00489538
FlowCSV,934,935,0.00578957
FlowCSV,935,936,0.00579371
FlowCSV,936,937,0.0058306
FlowCSV,937,938,0.006253
FlowCSV,938,939,0.0062324
FlowCSV,939,940,0.00542569
FlowCSV,940,941,0.00421106
FlowCSV,941,942,0.003471
FlowCSV,942,943,0.00340381
FlowCSV,943,944,0.00349403
FlowCSV,944,945,0.00331782
FlowCSV,945,946,0.00342951
FlowCSV,946,947,0.00390731
FlowCSV,947,948,0.00514284
FlowCSV,948,949,0.00677646
FlowCSV,949,950,0.00825966
FlowCSV,950,951,0.0085051
FlowCSV,951,952,0.00807016
FlowCSV,952,953,0.00777098
FlowCSV,953,954,0.00705208
FlowCSV,954,955,0.00541015
FlowCSV,955,956,0.00328131
FlowCSV,956,957,0.169107
FlowCSV,957,958,0.00315867
FlowCSV,958,959,0.003982
FlowCSV,959,960,0.00466382
FlowCSV,960,961,0.00547581
FlowCSV,961,962,0.0063589
FlowCSV,962,963,0.00756471
FlowCSV,963,964,0.00665601
FlowCSV,964,965,0.00529455
FlowCSV,965,966,0.00614018
FlowCSV,966,967,0.0041931
FlowCSV,967,968,0.00192153
FlowCSV,968,969,0.0015158
FlowCSV,969,970,0.00136283
FlowCSV,970,971,0.0035322
FlowCSV,971,972,0.00455229
FlowCSV,972,973,0.00578046
FlowCSV,973,974,0.00663569
FlowCSV,974,975,0.007925
FlowCSV,975,976,0.00784793
FlowCSV,976,977,0.00883823
FlowCSV,977,978,0.0102285
FlowCSV,978,979,0.0103224
FlowCSV,979,980,0.0109054
FlowCSV,980,981,0.0117527
FlowCSV,981,982,0.012901
FlowCSV,982,983,0.0182975
FlowCSV,983,984,0.0203459
FlowCSV,984,985,0.0191182
FlowCSV,985,986,0.0173279
FlowCSV,986,987,0.0140738
FlowCSV,987,988,0.0124655
FlowCSV,988,989,0.0101507
FlowCSV,989,990,0.00853309
FlowCSV,990,991,0.00815808
FlowCSV,991,992,0.00920259
FlowCSV,992,993,0.00747299
FlowCSV,993,994,0.00694287
FlowCSV,994,995,0.00565562
FlowCSV,995,996,0.00624384
FlowCSV,996,997,0.00701533
FlowCSV,997,998,0.00672687
FlowCSV,998,999,0.00606454
FlowCSV,999,1000,0.00556749
FlowCSV,1000,1001,0.00446694
FlowCSV,1001,1002,0.00344685
FlowCSV,1002,1003,0.00289327
FlowCSV,1003,1004,0.00375395
FlowCSV,1004,1005,0.00367328
FlowCSV,1005,1006,0.00429622
FlowCSV,1006,1007,0.00404557
FlowCSV,1007,1008,0.00271701
FlowCSV,1008,1009,0.0045103
FlowCSV,1009,1010,0.00781672
FlowCSV,1010,1011,0.00853149
FlowCSV,1011,1012,0.00705709
FlowCSV,1012,1013,0.00676268
FlowCSV,1013,1014,0.00545386
FlowCSV,1014,1015,0.00364518
FlowCSV,1015,1016,0.00217459
FlowCSV,1016,1017,0.00327813
FlowCSV,1017,1018,0.0034023
FlowCSV,1018,1019,0.00470333
FlowCSV,1019,1020,0.00592268
FlowCSV,1020,1021,0.00523924
FlowCSV,1021,1022,0.00290941
FlowCSV,1022,1023,0.00339015
FlowCSV,1023,1024,0.00408159
FlowCSV,1024,1025,0.00301057
FlowCSV,1025,1026,0.00269669
FlowCSV,1026,1027,0.00527658
FlowCSV,1027,1028,0.0068335
FlowCSV,1028,1029,0.0066512
FlowCSV,1029,1030,0.00467402
FlowCSV,1030,1031,0.00338161
FlowCSV,1031,1032,0.00466046
FlowCSV,1032,1033,0.00501961
FlowCSV,1033,1034,0.00461432
FlowCSV,1034,1035,0.00418367
FlowCSV,1035,1036,0.00445205
FlowCSV,1036,1037,0.00446136
FlowCSV,1037,1038,0.0046761
FlowCSV,1038,1039,0.00462236
FlowCSV,1039,1040,0.00526799
FlowCSV,1040,1041,0.00590569
FlowCSV,1041,1042,0.00536618
FlowCSV,1042,1043,0.00411197
FlowCSV,1043,1044,0.00341602
FlowCSV,1044,1045,0.00255608
FlowCSV,1045,1046,0.0018371
FlowCSV,1046,1047,0.00234776
FlowCSV,1047,1048,0.00117729
FlowCSV,1048,1049,0.00107147
FlowCSV,1049,1050,0.00181459
FlowCSV,1050,1051,0.00225757
FlowCSV,1051,1052,0.00161161
FlowCSV,1052,1053,0.00169949
FlowCSV,1053,1054,0.00223366
FlowCSV,1054,1055,0.00221979
FlowCSV,1055,1056,0.00196364
FlowCSV,1056,1057,0.00272423
FlowCSV,1057,1058,0.00332087
FlowCSV,1058,1059,0.00439275
FlowCSV,1059,1060,0.00387295
FlowCSV,1060,1061,0.00370525
FlowCSV,1061,1062,0.00340419
FlowCSV,1062,1063,0.00305832
FlowCSV,1063,1064,0.00281306
FlowCSV,1064,1065,0.00249577
FlowCSV,1065,1066,0.00235924
FlowCSV,1066,1067,0.00241527
FlowCSV,1067,1068,0.00232625
FlowCSV,1068,1069,0.00134428
FlowCSV,1069,1070,0.00178887
FlowCSV,1070,1071,0.00201589
FlowCSV,1071,1072,0.00130025
FlowCSV,1072,1073,0.00119613
FlowCSV,1073,1074,0.00138417
FlowCSV,1074,1075,0.000908131
FlowCSV,1075,1076,0.00112184
FlowCSV,1076,1077,0.000958596
FlowCSV,1077,1078,0.000733623
FlowCSV,1078,1079,0.000809307
FlowCSV,1079,1080,0.00110312
FlowCSV,1080,1081,0.00104703
FlowCSV,1081,1082,0.0014555
FlowCSV,1082,1083,0.00138038
FlowCSV,1083,1084,0.00119427
FlowCSV,1084,1085,0.00132408
FlowCSV,1085,1086,0.00151136
FlowCSV,1086,1087,0.00124189
FlowCSV,1087,1088,0.000858954
FlowCSV,1088,1089,0.00155058
FlowCSV,1089,1090,0.0013394
FlowCSV,1090,1091,0.00123315
FlowCSV,1091,1092,0.00155319
FlowCSV,1092,1093,0.00237227
FlowCSV,1093,1094,0.00245685
FlowCSV,1094,1095,0.00181285
FlowCSV,1095,1096,0.00213472
FlowCSV,1096,1097,0.00271682
FlowCSV,1097,1098,0.00221969
FlowCSV,1098,1099,0.00211079
FlowCSV,1099,1100,0.00247853
FlowCSV,1100,1101,0.00308962
FlowCSV,1101,1102,0.00358474
FlowCSV,1102,1103,0.0031919
FlowCSV,1103,1104,0.00194175
FlowCSV,1104,1105,0.00195491
FlowCSV,1105,1106,0.0026903
FlowCSV,1106,1107,0.00236819
FlowCSV,1107,1108,0.00165865
FlowCSV,1108,1109,0.00173346
FlowCSV,1109,1110,0.00239727
FlowCSV,1110,1111,0.00253721
FlowCSV,1111,1112,0.00225373
FlowCSV,1112,1113,0.0019424
FlowCSV,1113,1114,0.00107509
FlowCSV,1114,1115,0.00123007
FlowCSV,1115,1116,0.00146008
FlowCSV,1116,1117,0.00150607
FlowCSV,1117,1118,0.00149992
FlowCSV,1118,1119,0.00269173
FlowCSV,1119,1120,0.00332507
FlowCSV,1120,1121,0.00287373
FlowCSV,1121,1122,0.00299766
FlowCSV,1122,1123,0.00466084
FlowCSV,1123,1124,0.00553289
FlowCSV,1124,1125,0.00339574
FlowCSV,1125,1126,0.00313262
FlowCSV,1126,1127,0.00505047
FlowCSV,1127,1128,0.00473051
FlowCSV,1128,1129,0.00326851
FlowCSV,1129,1130,0.00277937
FlowCSV,1130,1131,0.00427682
FlowCSV,1131,1132,0.00496683
FlowCSV,1132,1133,0.00287112
FlowCSV,1133,1134,0.00424163
FlowCSV,1134,1135,0.00524712
FlowCSV,1135,1136,0.00333763
FlowCSV,1136,1137,0.00260535
FlowCSV,1137,1138,0.00192325
FlowCSV,1138,1139,0.00213417
FlowCSV,1139,1140,0.00275725
FlowCSV,1140,1141,0.00279642
FlowCSV,1141,1142,0.00252901
FlowCSV,1142,1143,0.00155511
FlowCSV,1143,1144,0.000595819
FlowCSV,1144,1145,0.00119526
FlowCSV,1145,1146,0.00249528
FlowCSV,1146,1147,0.00257827
FlowCSV,1147,1148,0.00258976
FlowCSV,1148,1149,0.0025779
FlowCSV,1149,1150,0.00125338
FlowCSV,1150,1151,0.00078277
FlowCSV,1151,1152,0.00211212
FlowCSV,1152,1153,0.00230204
FlowCSV,1153,1154,0.00181867
FlowCSV,1154,1155,0.0013952
FlowCSV,1155,1156,0.00173746
FlowCSV,1156,1157,0.00173223
FlowCSV,1157,1158,0.0015578
FlowCSV,1158,1159,0.00157065
FlowCSV,1159,1160,0.000758744
FlowCSV,1160,1161,0.00135979
FlowCSV,1161,1162,0.00126557
FlowCSV,1162,1163,0.00059948
FlowCSV,1163,1164,0.00060191
FlowCSV,1164,1165,0.000911733
FlowCSV,1165,1166,0.00101339
FlowCSV,1166,1167,0.00107161
FlowCSV,1167,1168,0.000959926
FlowCSV,1168,1169,0.000677815
FlowCSV,1169,1170,0.192009
FlowCSV,1170,1171,0.00418361
FlowCSV,1171,1172,0.00555256
FlowCSV,1172,1173,0.00508043
FlowCSV,1173,1174,0.00304566
FlowCSV,1174,1175,0.00214311
FlowCSV,1175,1176,0.00261901
FlowCSV,1176,1177,0.00217248
FlowCSV,1177,1178,0.00183487
FlowCSV,1178,1179,0.0016655
FlowCSV,1179,1180,0.00168274
FlowCSV,1180,1181,0.00227617
FlowCSV,1181,1182,0.00265412
FlowCSV,1182,1183,0.00308218
FlowCSV,1183,1184,0.00359086
FlowCSV,1184,1185,0.00496456
FlowCSV,1185,1186,0.0067114
FlowCSV,1186,1187,0.00679414
FlowCSV,1187,1188,0.00549769
FlowCSV,1188,1189,0.00406776
FlowCSV,1189,1190,0.00359318
FlowCSV,1190,1191,0.00330651
FlowCSV,1191,1192,0.00525949
FlowCSV,1192,1193,0.00561095
FlowCSV,1193,1194,0.00463334
FlowCSV,1194,1195,0.00333568
FlowCSV,1195,1196,0.00269965
FlowCSV,1196,1197,0.00302053
FlowCSV,1197,1198,0.00318371
FlowCSV,1198,1199,0.00288684
FlowCSV,1199,1200,0.00259161
FlowCSV,1200,1201,0.00276647
FlowCSV,1201,1202,0.00293721
FlowCSV,1202,1203,0.00286627
FlowCSV,1203,1204,0.00256252
FlowCSV,1204,1205,0.00232752
FlowCSV,1205,1206,0.00185951
FlowCSV,1206,1207,0.0018046
FlowCSV,1207,1208,0.00197661
FlowCSV,1208,1209,0.0021353
FlowCSV,1209,1210,0.00211172
FlowCSV,1210,1211,0.0019454
FlowCSV,1211,1212,0.00185791
FlowCSV,1212,1213,0.00229867
FlowCSV,1213,1214,0.00287308
FlowCSV,1214,1215,0.00275689
FlowCSV,1215,1216,0.0031699
FlowCSV,1216,1217,0.00317789
FlowCSV,1217,1218,0.00326894
FlowCSV,1218,1219,0.00319738
FlowCSV,1219,1220,0.00334389
FlowCSV,1220,1221,0.00394477
FlowCSV,1221,1222,0.00434174
FlowCSV,1222,1223,0.00430211
FlowCSV,1223,1224,0.00414697
FlowCSV,1224,1225,0.00410683
FlowCSV,1225,1226,0.00464526
FlowCSV,1226,1227,0.00520604
FlowCSV,1227,1228,0.00549554
FlowCSV,1228,1229,0.00514102
FlowCSV,1229,1230,0.00442582
FlowCSV,1230,1231,0.00370578
FlowCSV,1231,1232,0.00317771
FlowCSV,1232,1233,0.00261705
FlowCSV,1233,1234,0.00211367
FlowCSV,1234,1235,0.00182575
FlowCSV,1235,1236,0.00191756
FlowCSV,1236,1237,0.00212156
FlowCSV,1237,1238,0.00256222
FlowCSV,1238,1239,0.00313638
FlowCSV,1239,1240,0.00408526
FlowCSV,1240,1241,0.0051523
FlowCSV,1241,1242,0.00573078
FlowCSV,1242,1243,0.00588999
FlowCSV,1243,1244,0.00610234
FlowCSV,1244,1245,0.00470062
FlowCSV,1245,1246,0.0032315
FlowCSV,1246,1247,0.00299101
FlowCSV,1247,1248,0.00322659
FlowCSV,1248,1249,0.00330912
FlowCSV,1249,1250,0.00299981
FlowCSV,1250,1251,0.00328581
FlowCSV,1251,1252,0.00317447
FlowCSV,1252,1253,0.0768716
FlowCSV,1253,1254,0.00208861
FlowCSV,1254,1255,0.0039053
FlowCSV,1255,1256,0.00608285
FlowCSV,1256,1257,0.00672012
FlowCSV,1257,1258,0.00821564
FlowCSV,1258,1259,0.00871736
FlowCSV,1259,1260,0.00463246
FlowCSV,1260,1261,0.0039416
FlowCSV,1261,1262,0.00262229
FlowCSV,1262,1263,0.00290533
FlowCSV,1263,1264,0.00344934
FlowCSV,1264,1265,0.00279406
FlowCSV,1265,1266,0.0021497
FlowCSV,1266,1267,0.00380633
FlowCSV,1267,1268,0.00491953
FlowCSV,1268,1269,0.00458807
FlowCSV,1269,1270,0.00374577
FlowCSV,1270,1271,0.00286145
FlowCSV,1271,1272,0.00259405
FlowCSV,1272,1273,0.00211999
FlowCSV,1273,1274,0.0018243
FlowCSV,1274,1275,0.00175928
FlowCSV,1275,1276,0.00149743
FlowCSV,1276,1277,0.00145881
FlowCSV,1277,1278,0.00147367
FlowCSV,1278,1279,0.0012436
FlowCSV,1279,1280,0.000911817
FlowCSV,1280,1281,0.000972643
FlowCSV,1281,1282,0.000542251
FlowCSV,1282,1283,0.000404527
FlowCSV,1283,1284,0.000783744
FlowCSV,1284,1285,0.00104581
FlowCSV,1285,1286,0.000948359
FlowCSV,1286,1287,0.0008485
FlowCSV,1287,1288,0.00147098
FlowCSV,1288,1289,0.00148356
FlowCSV,1289,1290,0.00138084
FlowCSV,1290,1291,0.00150002
FlowCSV,1291,1292,0.00202464
FlowCSV,1292,1293,0.00239764
FlowCSV,1293,1294,0.00177693
FlowCSV,1294,1295,0.00201527
FlowCSV,1295,1296,0.00186963
FlowCSV,1296,1297,0.000609342
FlowCSV,1297,1298,0.00140534
FlowCSV,1298,1299,0.00145568
FlowCSV,1299,1300,0.00165349
FlowCSV,1300,1301,0.00176244
FlowCSV,1301,1302,0.00112719
FlowCSV,1302,1303,0.000861605
FlowCSV,1303,1304,0.00136931
FlowCSV,1304,1305,0.00146096
FlowCSV,1305,1306,0.00135456
FlowCSV,1306,1307,0.00161789
FlowCSV,1307,1308,0.00161847
FlowCSV,1308,1309,0.00107958
FlowCSV,1309,1310,0.000981971
FlowCSV,1310,1311,0.000750079
FlowCSV,1311,1312,0.000701784
FlowCSV,1312,1313,0.00100826
FlowCSV,1313,1314,0.00091896
FlowCSV,1314,1315,0.00108321
FlowCSV,1315,1316,0.00141463
FlowCSV,1316,1317,0.00233889
FlowCSV,1317,1318,0.00282691
FlowCSV,1318,1319,0.00278898
FlowCSV,1319,1320,0.00235895
FlowCSV,1320,1321,0.00199238
FlowCSV,1321,1322,0.00121492
FlowCSV,1322,1323,0.00103787
FlowCSV,1323,1324,0.00174691
FlowCSV,1324,1325,0.00170471
FlowCSV,1325,1326,0.00158735
FlowCSV,1326,1327,0.000634045
FlowCSV,1327,1328,0.00115827
FlowCSV,1328,1329,0.000855669
FlowCSV,1329,1330,0.000669568
FlowCSV,1330,1331,0.00073223
FlowCSV,1331,1332,0.00052164
FlowCSV,1332,1333,0.000400498
FlowCSV,1333,1334,0.000291362
FlowCSV,1334,1335,0.000454995
FlowCSV,1335,1336,0.000310771
FlowCSV,1336,1337,0.000459108
FlowCSV,1337,1338,0.000476295
FlowCSV,1338,1339,0.000539238
FlowCSV,1339,1340,0.000844989
FlowCSV,1340,1341,0.000786047
FlowCSV,1341,1342,0.000852169
FlowCSV,1342,1343,0.00110317
FlowCSV,1343,1344,0.00119957
FlowCSV,1344,1345,0.00118245
FlowCSV,1345,1346,0.00106643
FlowCSV,1346,1347,0.000505899
FlowCSV,1347,1348,0.000483641
FlowCSV,1348,1349,0.160494
FlowCSV,1349,1350,0.0137678
FlowCSV,1350,1351,0.0203485
FlowCSV,1351,1352,0.0186076
FlowCSV,1352,1353,0.0156288
FlowCSV,1353,1354,0.0156179
FlowCSV,1354,1355,0.0223064
FlowCSV,1355,1356,0.020915
FlowCSV,1356,1357,0.00814254
FlowCSV,1357,1358,0.0201637
FlowCSV,1358,1359,0.0291759
FlowCSV,1359,1360,0.0249622
FlowCSV,1360,1361,0.0275789
FlowCSV,1361,1362,0.0204307
FlowCSV,1362,1363,0.0181314
FlowCSV,1363,1364,0.0150173
FlowCSV,1364,1365,0.0134797
FlowCSV,1365,1366,0.0143134
FlowCSV,1366,1367,0.0138239
FlowCSV,1367,1368,0.00866304
FlowCSV,1368,1369,0.00600628
FlowCSV,1369,1370,0.00330312
FlowCSV,1370,1371,0.00149269
FlowCSV,1371,1372,0.00297896
FlowCSV,1372,1373,0.00262096
FlowCSV,1373,1374,0.0042359
FlowCSV,1374,1375,0.00534509
FlowCSV,1375,1376,0.00790726
FlowCSV,1376,1377,0.00975844
FlowCSV,1377,1378,0.0077393
FlowCSV,1378,1379,0.00546745
FlowCSV,1379,1380,0.0073887
FlowCSV,1380,1381,0.00641103
FlowCSV,1381,1382,0.00284372
FlowCSV,1382,1383,0.00217242
FlowCSV,1383,1384,0.00559622
FlowCSV,1384,1385,0.00384222
FlowCSV,1385,1386,0.00183892
FlowCSV,1386,1387,0.00200141
FlowCSV,1387,1388,0.00136564
FlowCSV,1388,1389,0.00102065
FlowCSV,1389,1390,0.00188979
FlowCSV,1390,1391,0.00236379
FlowCSV,1391,1392,0.00483568
FlowCSV,1392,1393,0.00182627
FlowCSV,1393,1394,0.00731402
FlowCSV,1394,1395,0.00793777
FlowCSV,1395,1396,0.011254
FlowCSV,1396,1397,0.00951607
FlowCSV,1397,1398,0.00450757
FlowCSV,1398,1399,0.00390787
FlowCSV,1399,1400,0.00601563
FlowCSV,1400,1401,0.00165133
FlowCSV,1401,1402,0.00506569
FlowCSV,1402,1403,0.00831567
FlowCSV,1403,1404,0.00831828
FlowCSV,1404,1405,0.00522843
FlowCSV,1405,1406,0.00177775
FlowCSV,1406,1407,0.000875205
FlowCSV,1407,1408,0.000648769
FlowCSV,1408,1409,0.000822369
FlowCSV,1409,1410,0.0019827
FlowCSV,1410,1411,0.00236286
FlowCSV,1411,1412,0.1717
FlowCSV,1412,1413,0.00106806
FlowCSV,1413,1414,0.00116573
FlowCSV,1414,1415,0.00137376
FlowCSV,1415,1416,0.00139079
FlowCSV,1416,1417,0.00135022
FlowCSV,1417,1418,0.00235313
FlowCSV,1418,1419,0.0023296
FlowCSV,1419,1420,0.00229159
FlowCSV,1420,1421,0.00279748
FlowCSV,1421,1422,0.00349613
FlowCSV,1422,1423,0.00246013
FlowCSV,1423,1424,0.00164125
FlowCSV,1424,1425,0.00144004
FlowCSV,1425,1426,0.0012487
FlowCSV,1426,1427,0.00119641
FlowCSV,1427,1428,0.00122999
FlowCSV,1428,1429,0.000955211
FlowCSV,1429,1430,0.000911833
FlowCSV,1430,1431,0.000674878
FlowCSV,1431,1432,0.000803188
FlowCSV,1432,1433,0.000794258
FlowCSV,1433,1434,0.000901363
FlowCSV,1434,1435,0.000599455
FlowCSV,1435,1436,0.000536241
FlowCSV,1436,1437,0.000480179
FlowCSV,1437,1438,0.00053095
FlowCSV,1438,1439,0.000470689
FlowCSV,1439,1440,0.000433584
FlowCSV,1440,1441,0.000482428
FlowCSV,1441,1442,0.000941026
FlowCSV,1442,1443,0.00164333
FlowCSV,1443,1444,0.0022205
FlowCSV,1444,1445,0.00245626
FlowCSV,1445,1446,0.00206229
FlowCSV,1446,1447,0.00117602
FlowCSV,1447,1448,0.000827796
FlowCSV,1448,1449,0.00180047
FlowCSV,1449,1450,0.00237957
FlowCSV,1450,1451,0.00205456
FlowCSV,1451,1452,0.00107289
FlowCSV,1452,1453,0.00057114
FlowCSV,1453,1454,0.000600137
FlowCSV,1454,1455,0.00114126
FlowCSV,1455,1456,0.00117312
FlowCSV,1456,1457,0.00137656
FlowCSV,1457,1458,0.00119341
FlowCSV,1458,1459,0.00110482
FlowCSV,1459,1460,0.182731
FlowCSV,1460,1461,0.00840679
FlowCSV,1461,1462,0.0282273
FlowCSV,1462,1463,0.0402755
FlowCSV,1463,1464,0.0108965
FlowCSV,1464,1465,0.0189671
FlowCSV,1465,1466,0.0240998
FlowCSV,1466,1467,0.0110248
FlowCSV,1467,1468,0.0126107
FlowCSV,1468,1469,0.0267433
FlowCSV,1469,1470,0.0169195
FlowCSV,1470,1471,0.00698053
FlowCSV,1471,1472,0.00369127
FlowCSV,1472,1473,0.00165085
FlowCSV,1473,1474,0.0069042
FlowCSV,1474,1475,0.00808751
FlowCSV,1475,1476,0.00653748
FlowCSV,1476,1477,0.00223536
FlowCSV,1477,1478,0.00367424
FlowCSV,1478,1479,0.0097633
FlowCSV,1479,1480,0.0140576
FlowCSV,1480,1481,0.0202505
FlowCSV,1481,1482,0.015639
FlowCSV,1482,1483,0.0051857
FlowCSV,1483,1484,0.00236801
FlowCSV,1484,1485,0.00518286
FlowCSV,1485,1486,0.00428739
FlowCSV,1486,1487,0.00323303
FlowCSV,1487,1488,0.0104827
FlowCSV,1488,1489,0.016398
FlowCSV,1489,1490,0.00983785
FlowCSV,1490,1491,0.013199
FlowCSV,1491,1492,0.144735
FlowCSV,1492,1493,0.00246017
FlowCSV,1493,1494,0.00323091
FlowCSV,1494,1495,0.00364158
FlowCSV,1495,1496,0.00264925
FlowCSV,1496,1497,0.00267563
FlowCSV,1497,1498,0.00544292
FlowCSV,1498,1499,0.0139383
FlowCSV,1499,1500,0.0271923
FlowCSV,1500,1501,0.0290683
FlowCSV,1501,1502,0.0121352
FlowCSV,1502,1503,0.00523485
FlowCSV,1503,1504,0.0293923
FlowCSV,1504,1505,0.0126668
FlowCSV,1505,1506,0.014014
FlowCSV,1506,1507,0.01062
FlowCSV,1507,1508,0.00803124
FlowCSV,1508,1509,0.00361532
FlowCSV,1509,1510,0.00155608
FlowCSV,1510,1511,0.00139801
FlowCSV,1511,1512,0.00175747
FlowCSV,1512,1513,0.00278362
FlowCSV,1513,1514,0.00446443
FlowCSV,1514,1515,0.00475323
FlowCSV,1515,1516,0.00237736
FlowCSV,1516,1517,0.00324301
FlowCSV,1517,1518,0.00312042
FlowCSV,1518,1519,0.00305498
FlowCSV,1519,1520,0.00172558
FlowCSV,1520,1521,0.00311068
FlowCSV,1521,1522,0.126734
FlowCSV,1522,1523,0.00837339
FlowCSV,1523,1524,0.0114669
FlowCSV,1524,1525,0.0115465
FlowCSV,1525,1526,0.0178026
FlowCSV,1526,1527,0.0220648
FlowCSV,1527,1528,0.0250968
FlowCSV,1528,1529,0.0218418
FlowCSV,1529,1530,0.0178719
FlowCSV,1530,1531,0.0122585
FlowCSV,1531,1532,0.00880206
FlowCSV,1532,1533,0.00614082
FlowCSV,1533,1534,0.00275627
FlowCSV,1534,1535,0.00237246
FlowCSV,1535,1536,0.0035835
FlowCSV,1536,1537,0.00372601
FlowCSV,1537,1538,0.00452674
FlowCSV,1538,1539,0.00768605
FlowCSV,1539,1540,0.0124892
FlowCSV,1540,1541,0.0173615
FlowCSV,1541,1542,0.0203845
FlowCSV,1542,1543,0.0218074
FlowCSV,1543,1544,0.0228549
FlowCSV,1544,1545,0.020028
FlowCSV,1545,1546,0.0162454
FlowCSV,1546,1547,0.0128186
FlowCSV,1547,1548,0.00911858
FlowCSV,1548,1549,0.00681581
FlowCSV,1549,1550,0.00730153
FlowCSV,1550,1551,0.0104778
FlowCSV,1551,1552,0.0139205
FlowCSV,1552,1553,0.0176211
FlowCSV,1553,1554,0.0206905
FlowCSV,1554,1555,0.0219828
FlowCSV,1555,1556,0.0222951
FlowCSV,1556,1557,0.0217485
FlowCSV,1557,1558,0.0195657
FlowCSV,1558,1559,0.0152619
FlowCSV,1559,1560,0.011404
FlowCSV,1560,1561,0.0110881
FlowCSV,1561,1562,0.012121
FlowCSV,1562,1563,0.00891219
FlowCSV,1563,1564,0.00914901
FlowCSV,1564,1565,0.010735
FlowCSV,1565,1566,0.0115021
FlowCSV,1566,1567,0.0120499
FlowCSV,1567,1568,0.0144539
FlowCSV,1568,1569,0.0130191
FlowCSV,1569,1570,0.0216429
FlowCSV,1570,1571,0.0478085
FlowCSV,1571,1572,0.0816939
FlowCSV,1572,1573,0.0743052
FlowCSV,1573,1574,0.0299933
FlowCSV,1574,1575,0.0230938
FlowCSV,1575,1576,0.0452481
FlowCSV,1576,1577,0.0538789
FlowCSV,1577,1578,0.0550871
FlowCSV,1578,1579,0.0533498
FlowCSV,1579,1580,0.0476762
FlowCSV,1580,1581,0.0414406
FlowCSV,1581,1582,0.0331758
FlowCSV,1582,1583,0.0303033
FlowCSV,1583,1584,0.0291487
FlowCSV,1584,1585,0.0297737
FlowCSV,1585,1586,0.0219904
