FlowCSV,827,828,0.000688091
FlowCSV,828,829,0.00061674
FlowCSV,829,830,0.00074298
FlowCSV,830,831,0.000696064
FlowCSV,831,832,0.00107979
FlowCSV,832,833,0.00108409
FlowCSV,833,834,0.173639
FlowCSV,834,835,1.55319e-06
FlowCSV,835,836,0
FlowCSV,836,837,0
FlowCSV,837,838,0
FlowCSV,838,839,0
FlowCSV,839,840,0
FlowCSV,840,841,5.24991e-06
FlowCSV,841,842,5.11327e-05
FlowCSV,842,843,4.23506e-06
FlowCSV,843,844,9.5416e-05
FlowCSV,844,845,0.00128644
FlowCSV,845,846,0.00569374
FlowCSV,846,847,0.00252662
FlowCSV,847,848,0.00199896
FlowCSV,848,849,0.00499412
FlowCSV,849,850,0.0034912
FlowCSV,850,851,0.00210855
FlowCSV,851,852,0.00101435
FlowCSV,852,853,0.00100616
FlowCSV,853,854,0.000550274
FlowCSV,854,855,0.000520125
FlowCSV,855,856,0.000387129
FlowCSV,856,857,0.000403975
FlowCSV,857,858,0.00029562
FlowCSV,858,859,0.000310887
FlowCSV,859,860,0.000122072
FlowCSV,860,861,0.000259673
FlowCSV,861,862,0.00021725
FlowCSV,862,863,0.000113848
FlowCSV,863,864,0.000165902
FlowCSV,864,865,0.000234884
FlowCSV,865,866,0.000410972
FlowCSV,866,867,0.000425866
FlowCSV,867,868,0.000362061
FlowCSV,868,869,0.000331958
FlowCSV,869,870,0.000308458
FlowCSV,870,871,0.000265593
FlowCSV,871,872,0.000216395
FlowCSV,872,873,0.000210359
FlowCSV,873,874,0.000132332
FlowCSV,874,875,8.09727e-05
FlowCSV,875,876,7.75341e-05
FlowCSV,876,877,7.78994e-05
FlowCSV,877,878,8.35249e-05
FlowCSV,878,879,7.95687e-05
FlowCSV,879,880,6.7086e-05
FlowCSV,880,881,0.000354369
FlowCSV,881,882,0.00101325
FlowCSV,882,883,0.0014528
FlowCSV,883,884,0.00491455
FlowCSV,884,885,0.00869367
FlowCSV,885,886,0.0169484
FlowCSV,886,887,0.0247075
FlowCSV,887,888,0.0437896
FlowCSV,888,889,0.0648129
FlowCSV,889,890,0.0821523
FlowCSV,890,891,0.031938
FlowCSV,891,892,5.16573e-05
FlowCSV,892,893,3.22456e-06
FlowCSV,893,894,0
FlowCSV,894,895,0
FlowCSV,895,896,0
FlowCSV,896,897,0
FlowCSV,897,898,0
FlowCSV,898,899,0
FlowCSV,899,900,0
FlowCSV,900,901,0
FlowCSV,901,902,0
FlowCSV,902,903,0
FlowCSV,903,904,3.4499e-05
FlowCSV,904,905,0.00243946
FlowCSV,905,906,0.003709
FlowCSV,906,907,0.0176314
FlowCSV,907,908,0.0179529
FlowCSV,908,909,0.0241759
FlowCSV,909,910,0.0223136
FlowCSV,910,911,0.0122006
FlowCSV,911,912,0.0053945
FlowCSV,912,913,0.00803778
FlowCSV,913,914,0.00381611
FlowCSV,914,915,0.000679426
FlowCSV,915,916,0.00133415
FlowCSV,916,917,0.00162272
FlowCSV,917,918,0.000583758
FlowCSV,918,919,0.000581247
FlowCSV,919,920,0.000866876
FlowCSV,920,921,0.0010282
FlowCSV,921,922,0.0014215
FlowCSV,922,923,0.00166865
FlowCSV,923,924,0.00176673
FlowCSV,924,925,0.00180627
FlowCSV,925,926,0.00212076
FlowCSV,926,927,0.00179166
FlowCSV,927,928,0.00127741
FlowCSV,928,929,0.000877011
FlowCSV,929,930,0.000656037
FlowCSV,930,931,0.000551106
FlowCSV,931,932,0.14942
FlowCSV,932,933,0.00153882
FlowCSV,933,934,0.00150765
FlowCSV,934,935,0.00134847
FlowCSV,935,936,0.00101605
FlowCSV,936,937,0.000795301
FlowCSV,937,938,0.000352571
FlowCSV,938,939,0.000662892
FlowCSV,939,940,0.000608315
FlowCSV,940,941,0.00074346
FlowCSV,941,942,0.000959833
FlowCSV,942,943,0.00084483
FlowCSV,943,944,0.000627942
FlowCSV,944,945,0.000635068
FlowCSV,945,946,0.000391673
FlowCSV,946,947,0.00035988
FlowCSV,947,948,0.000292496
FlowCSV,948,949,0.000350873
FlowCSV,949,950,0.000364232
FlowCSV,950,951,0.000582841
FlowCSV,951,952,0.001428
FlowCSV,952,953,0.00217091
FlowCSV,953,954,0.000635737
FlowCSV,954,955,0.0011953
FlowCSV,955,956,0.00155739
FlowCSV,956,957,0.00126746
FlowCSV,957,958,0.000731054
FlowCSV,958,959,0.000483267
FlowCSV,959,960,0.00114132
FlowCSV,960,961,0.00150674
FlowCSV,961,962,0.000997462
FlowCSV,962,963,0.00239058
FlowCSV,963,964,0.00187298
FlowCSV,964,965,0.00060891
FlowCSV,965,966,0.00102901
FlowCSV,966,967,0.000979266
FlowCSV,967,968,0.121259
FlowCSV,968,969,0.000401857
FlowCSV,969,970,0.000627239
FlowCSV,970,971,0.000409793
FlowCSV,971,972,0.000380197
FlowCSV,972,973,0.000393165
FlowCSV,973,974,0.00045357
FlowCSV,974,975,0.00046285
FlowCSV,975,976,0.000567015
FlowCSV,976,977,0.000779332
FlowCSV,977,978,0.000881147
FlowCSV,978,979,0.000964213
FlowCSV,979,980,0.00145446
FlowCSV,980,981,0.00280214
FlowCSV,981,982,0.00301739
FlowCSV,982,983,0.00400487
FlowCSV,983,984,0.00611381
FlowCSV,984,985,0.0102675
FlowCSV,985,986,0.00890335
FlowCSV,986,987,0.0121363
FlowCSV,987,988,0.0149148
FlowCSV,988,989,0.0352353
FlowCSV,989,990,0.0376617
FlowCSV,990,991,0.0413019
FlowCSV,991,992,0.061735
FlowCSV,992,993,0.0219767
FlowCSV,993,994,2.78437e-06
FlowCSV,994,995,1.08458e-06
FlowCSV,995,996,9.99675e-07
FlowCSV,996,997,0
FlowCSV,997,998,0
FlowCSV,998,999,0
FlowCSV,999,1000,0
FlowCSV,1000,1001,0
FlowCSV,1001,1002,0
FlowCSV,1002,1003,0
FlowCSV,1003,1004,0
FlowCSV,1004,1005,0
FlowCSV,1005,1006,0
FlowCSV,1006,1007,5.03579e-05
FlowCSV,1007,1008,0.0117251
FlowCSV,1008,1009,0.0175817
FlowCSV,1009,1010,0.00533742
FlowCSV,1010,1011,0.00467715
FlowCSV,1011,1012,0.00276564
FlowCSV,1012,1013,0.00153082
FlowCSV,1013,1014,0.00140922
FlowCSV,1014,1015,0.00147455
FlowCSV,1015,1016,0.00113237
FlowCSV,1016,1017,0.00113709
FlowCSV,1017,1018,0.00072254
FlowCSV,1018,1019,0.000397506
FlowCSV,1019,1020,0.000340066
FlowCSV,1020,1021,0.000309069
FlowCSV,1021,1022,0.000283983
FlowCSV,1022,1023,0.000294151
FlowCSV,1023,1024,0.00030548
FlowCSV,1024,1025,0.000306489
FlowCSV,1025,1026,0.000284195
FlowCSV,1026,1027,0.000276935
FlowCSV,1027,1028,0.000304498
FlowCSV,1028,1029,0.000288715
FlowCSV,1029,1030,0.000238965
FlowCSV,1030,1031,0.000242228
FlowCSV,1031,1032,0.000227676
FlowCSV,1032,1033,0.000304699
FlowCSV,1033,1034,0.000330688
FlowCSV,1034,1035,0.198194
FlowCSV,1035,1036,1.55319e-06
FlowCSV,1036,1037,0
FlowCSV,1037,1038,0
FlowCSV,1038,1039,0
FlowCSV,1039,1040,0
FlowCSV,1040,1041,0
FlowCSV,1041,1042,3.0816e-05
FlowCSV,1042,1043,0.000131667
FlowCSV,1043,1044,0.00265316
FlowCSV,1044,1045,0.0489549
FlowCSV,1045,1046,0.0566188
FlowCSV,1046,1047,0.0586769
FlowCSV,1047,1048,0.051823
FlowCSV,1048,1049,0.0342277
FlowCSV,1049,1050,0.0290656
FlowCSV,1050,1051,0.0238625
FlowCSV,1051,1052,0.0117802
FlowCSV,1052,1053,0.00170254
FlowCSV,1053,1054,0.00162259
FlowCSV,1054,1055,0.00107357
FlowCSV,1055,1056,0.000840183
FlowCSV,1056,1057,0.000710548
FlowCSV,1057,1058,0.000681019
FlowCSV,1058,1059,0.000612511
FlowCSV,1059,1060,0.000654667
FlowCSV,1060,1061,0.000513237
FlowCSV,1061,1062,0.000576645
FlowCSV,1062,1063,0.000449589
FlowCSV,1063,1064,0.000397962
FlowCSV,1064,1065,0.000411629
FlowCSV,1065,1066,0.138312
FlowCSV,1066,1067,0.000223401
FlowCSV,1067,1068,0.000218562
FlowCSV,1068,1069,0.000323614
FlowCSV,1069,1070,0.000303554
FlowCSV,1070,1071,0.00034666
FlowCSV,1071,1072,0.000351304
FlowCSV,1072,1073,0.000289175
FlowCSV,1073,1074,0.000288346
FlowCSV,1074,1075,0.000243155
FlowCSV,1075,1076,0.000243117
FlowCSV,1076,1077,0.000263425
FlowCSV,1077,1078,0.000243848
FlowCSV,1078,1079,0.000243764
FlowCSV,1079,1080,0.000236827
FlowCSV,1080,1081,0.00024331
FlowCSV,1081,1082,0.000246734
FlowCSV,1082,1083,0.000244216
FlowCSV,1083,1084,0.000231808
FlowCSV,1084,1085,0.000258296
FlowCSV,1085,1086,0.000251812
FlowCSV,1086,1087,0.000257374
FlowCSV,1087,1088,0.000236273
FlowCSV,1088,1089,0.00024607
FlowCSV,1089,1090,0.000255055
FlowCSV,1090,1091,0.000300121
FlowCSV,1091,1092,0.000242034
FlowCSV,1092,1093,0.000217482
FlowCSV,1093,1094,0.000251847
FlowCSV,1094,1095,0.000182553
FlowCSV,1095,1096,0.000187489
FlowCSV,1096,1097,0.000179451
FlowCSV,1097,1098,0.000179668
FlowCSV,1098,1099,0.000192269
FlowCSV,1099,1100,0.000179306
FlowCSV,1100,1101,0.0993752
FlowCSV,1101,1102,0.00217533
FlowCSV,1102,1103,0.00212308
FlowCSV,1103,1104,0.00202581
FlowCSV,1104,1105,0.00215903
FlowCSV,1105,1106,0.00198094
FlowCSV,1106,1107,0.00207538
FlowCSV,1107,1108,0.00164559
FlowCSV,1108,1109,0.00157577
FlowCSV,1109,1110,0.00134905
FlowCSV,1110,1111,0.00159697
FlowCSV,1111,1112,0.0018237
FlowCSV,1112,1113,0.00179514
FlowCSV,1113,1114,0.00189698
FlowCSV,1114,1115,0.00225137
FlowCSV,1115,1116,0.00230614
FlowCSV,1116,1117,0.00243124
FlowCSV,1117,1118,0.00260403
FlowCSV,1118,1119,0.00278437
FlowCSV,1119,1120,0.00311432
FlowCSV,1120,1121,0.00307578
FlowCSV,1121,1122,0.00337322
FlowCSV,1122,1123,0.00336202
FlowCSV,1123,1124,0.00323201
FlowCSV,1124,1125,0.00317926
FlowCSV,1125,1126,0.00303957
FlowCSV,1126,1127,0.00285517
FlowCSV,1127,1128,0.00281625
FlowCSV,1128,1129,0.0028936
FlowCSV,1129,1130,0.092669
FlowCSV,1130,1131,0.000677317
FlowCSV,1131,1132,0.000743508
FlowCSV,1132,1133,0.00110734
FlowCSV,1133,1134,0.000709143
FlowCSV,1134,1135,0.000839839
FlowCSV,1135,1136,0.00089279
FlowCSV,1136,1137,0.00109925
FlowCSV,1137,1138,0.00221456
FlowCSV,1138,1139,0.0029079
FlowCSV,1139,1140,0.0039831
FlowCSV,1140,1141,0.00356415
FlowCSV,1141,1142,0.00300265
FlowCSV,1142,1143,0.00289226
FlowCSV,1143,1144,0.0040669
FlowCSV,1144,1145,0.00399922
FlowCSV,1145,1146,0.00538303
FlowCSV,1146,1147,0.00491429
FlowCSV,1147,1148,0.00472997
FlowCSV,1148,1149,0.00674195
FlowCSV,1149,1150,0.00483097
FlowCSV,1150,1151,0.00308539
FlowCSV,1151,1152,0.00235177
FlowCSV,1152,1153,0.00284656
FlowCSV,1153,1154,0.00409877
FlowCSV,1154,1155,0.00667933
FlowCSV,1155,1156,0.0118476
FlowCSV,1156,1157,0.00377201
FlowCSV,1157,1158,0.00186602
FlowCSV,1158,1159,0.0018375
FlowCSV,1159,1160,0.00209028
FlowCSV,1160,1161,0.00180811
FlowCSV,1161,1162,0.00197217
FlowCSV,1162,1163,0.00208822
FlowCSV,1163,1164,0.00200875
FlowCSV,1164,1165,0.00187948
FlowCSV,1165,1166,0.00179739
FlowCSV,1166,1167,0.00194609
FlowCSV,1167,1168,0.00257931
FlowCSV,1168,1169,0.00308078
FlowCSV,1169,1170,0.00201431
FlowCSV,1170,1171,0.00236631
FlowCSV,1171,1172,0.00230755
FlowCSV,1172,1173,0.0852637
FlowCSV,1173,1174,0.000323149
FlowCSV,1174,1175,0.000285722
FlowCSV,1175,1176,0.000342004
FlowCSV,1176,1177,0.000368652
FlowCSV,1177,1178,0.000375003
FlowCSV,1178,1179,0.000381265
FlowCSV,1179,1180,0.000451857
FlowCSV,1180,1181,0.000409337
FlowCSV,1181,1182,0.000239475
FlowCSV,1182,1183,0.000214548
FlowCSV,1183,1184,0.000297405
FlowCSV,1184,1185,0.000391934
FlowCSV,1185,1186,0.000465868
FlowCSV,1186,1187,0.000563358
FlowCSV,1187,1188,0.000619277
FlowCSV,1188,1189,0.000640238
FlowCSV,1189,1190,0.000666388
FlowCSV,1190,1191,0.000596357
FlowCSV,1191,1192,0.000507821
FlowCSV,1192,1193,0.000395745
FlowCSV,1193,1194,0.000423291
FlowCSV,1194,1195,0.00072256
FlowCSV,1195,1196,0.000893438
FlowCSV,1196,1197,0.000605573
FlowCSV,1197,1198,0.000654889
FlowCSV,1198,1199,0.000812379
FlowCSV,1199,1200,0.000749805
FlowCSV,1200,1201,0.000792873
FlowCSV,1201,1202,0.00079027
FlowCSV,1202,1203,0.00067354
FlowCSV,1203,1204,0.000639762
FlowCSV,1204,1205,0.00059755
FlowCSV,1205,1206,0.000547397
FlowCSV,1206,1207,0.000505405
FlowCSV,1207,1208,0.000578945
FlowCSV,1208,1209,0.00067071
FlowCSV,1209,1210,0.000741511
FlowCSV,1210,1211,0.000652115
FlowCSV,1211,1212,0.00048824
FlowCSV,1212,1213,0.000465117
FlowCSV,1213,1214,0.000416391
FlowCSV,1214,1215,0.000376912
FlowCSV,1215,1216,0.000442477
FlowCSV,1216,1217,0.000429146
FlowCSV,1217,1218,0.000359144
FlowCSV,1218,1219,0.000344738
FlowCSV,1219,1220,0.000355897
FlowCSV,1220,1221,0.000359631
FlowCSV,1221,1222,0.000341711
FlowCSV,1222,1223,0.000364333
FlowCSV,1223,1224,0.158467
FlowCSV,1224,1225,0.00350244
FlowCSV,1225,1226,0.00499943
FlowCSV,1226,1227,0.00361039
FlowCSV,1227,1228,0.00394233
FlowCSV,1228,1229,0.00290921
FlowCSV,1229,1230,0.00341366
FlowCSV,1230,1231,0.00328224
FlowCSV,1231,1232,0.00472831
FlowCSV,1232,1233,0.00193733
FlowCSV,1233,1234,0.00210899
FlowCSV,1234,1235,0.00349461
FlowCSV,1235,1236,0.186772
FlowCSV,1236,1237,0.106086
FlowCSV,1237,1238,0.168694
FlowCSV,1238,1239,0.128227
FlowCSV,1239,1240,0.0580906
FlowCSV,1240,1241,0.00904782
FlowCSV,1241,1242,0.0199162
FlowCSV,1242,1243,0.0230917
FlowCSV,1243,1244,0.017841
FlowCSV,1244,1245,0.0207624
FlowCSV,1245,1246,0.0226625
FlowCSV,1246,1247,0.0250198
FlowCSV,1247,1248,0.0268653
FlowCSV,1248,1249,0.0331767
FlowCSV,1249,1250,0.0404929
FlowCSV,1250,1251,0.0465025
FlowCSV,1251,1252,0.0404958
FlowCSV,1252,1253,0.0433634
FlowCSV,1253,1254,0.0436152
FlowCSV,1254,1255,0.0437269
FlowCSV,1255,1256,0.0390677
FlowCSV,1256,1257,0.021855
FlowCSV,1257,1258,0.0219185
FlowCSV,1258,1259,0.69693
FlowCSV,1259,1260,0.00282315
FlowCSV,1260,1261,0.0319726
FlowCSV,1261,1262,0.0431391
FlowCSV,1262,1263,0.0934122
FlowCSV,1263,1264,0.0582475
FlowCSV,1264,1265,0.0724462
FlowCSV,1265,1266,0.00232431
FlowCSV,1266,1267,0.0861684
FlowCSV,1267,1268,0.0227543
FlowCSV,1268,1269,0.0341252
FlowCSV,1269,1270,0.097696
FlowCSV,1270,1271,0.00901987
FlowCSV,1271,1272,0.045222
FlowCSV,1272,1273,0.0245401
FlowCSV,1273,1274,0.0279339
FlowCSV,1274,1275,0.017463
FlowCSV,1275,1276,0.0143125
FlowCSV,1276,1277,0.0386342
FlowCSV,1277,1278,0.036943
FlowCSV,1278,1279,0.0207086
FlowCSV,1279,1280,0.0188838
FlowCSV,1280,1281,0.0232119
FlowCSV,1281,1282,0.0246776
FlowCSV,1282,1283,0.0307038
FlowCSV,1283,1284,0.0407955
FlowCSV,1284,1285,0.042186
FlowCSV,1285,1286,0.0435545
FlowCSV,1286,1287,0.0533169
FlowCSV,1287,1288,0.0400777
FlowCSV,1288,1289,0.0476963
FlowCSV,1289,1290,0.0357637
FlowCSV,1290,1291,0.00526281
FlowCSV,1291,1292,2.93503e-05
FlowCSV,1292,1293,1.55319e-06
FlowCSV,1293,1294,0
FlowCSV,1294,1295,0
FlowCSV,1295,1296,0
FlowCSV,1296,1297,0
FlowCSV,1297,1298,0
FlowCSV,1298,1299,0
FlowCSV,1299,1300,0
FlowCSV,1300,1301,0
FlowCSV,1301,1302,0
FlowCSV,1302,1303,0
FlowCSV,1303,1304,0.276483
FlowCSV,1304,1305,0.00445254
FlowCSV,1305,1306,0.00498671
FlowCSV,1306,1307,0.00442129
FlowCSV,1307,1308,0.0040398
FlowCSV,1308,1309,0.00427152
FlowCSV,1309,1310,0.00456601
FlowCSV,1310,1311,0.00516794
FlowCSV,1311,1312,0.00661239
FlowCSV,1312,1313,0.00554514
FlowCSV,1313,1314,0.00579905
FlowCSV,1314,1315,0.0055309
FlowCSV,1315,1316,0.00581166
FlowCSV,1316,1317,0.00700981
FlowCSV,1317,1318,0.00580593
FlowCSV,1318,1319,0.00526242
FlowCSV,1319,1320,0.00540544
FlowCSV,1320,1321,0.00538658
FlowCSV,1321,1322,0.00431815
FlowCSV,1322,1323,0.00448573
FlowCSV,1323,1324,0.0039374
FlowCSV,1324,1325,0.00431448
FlowCSV,1325,1326,0.00400912
FlowCSV,1326,1327,0.00395215
FlowCSV,1327,1328,0.00582167
FlowCSV,1328,1329,0.00443632
FlowCSV,1329,1330,0.00479393
FlowCSV,1330,1331,0.00482523
FlowCSV,1331,1332,0.155335
FlowCSV,1332,1333,0.000504534
FlowCSV,1333,1334,0.000473991
FlowCSV,1334,1335,0.000494112
FlowCSV,1335,1336,0.00046821
FlowCSV,1336,1337,0.000465248
FlowCSV,1337,1338,0.000468731
FlowCSV,1338,1339,0.000468184
FlowCSV,1339,1340,0.000460837
FlowCSV,1340,1341,0.000458219
FlowCSV,1341,1342,0.000458471
FlowCSV,1342,1343,0.000461918
FlowCSV,1343,1344,0.000477803
FlowCSV,1344,1345,0.000494919
FlowCSV,1345,1346,0.000469779
FlowCSV,1346,1347,0.000471617
FlowCSV,1347,1348,0.000461441
FlowCSV,1348,1349,0.000463378
FlowCSV,1349,1350,0.000455636
FlowCSV,1350,1351,0.000465096
FlowCSV,1351,1352,0.000471119
FlowCSV,1352,1353,0.000465475
FlowCSV,1353,1354,0.000451578
FlowCSV,1354,1355,0.000460212
FlowCSV,1355,1356,0.000457835
FlowCSV,1356,1357,0.000451895
FlowCSV,1357,1358,0.000429846
FlowCSV,1358,1359,0.000442969
FlowCSV,1359,1360,0.113257
FlowCSV,1360,1361,0.00262938
FlowCSV,1361,1362,0.00266694
FlowCSV,1362,1363,0.00278892
FlowCSV,1363,1364,0.00280297
FlowCSV,1364,1365,0.00282406
FlowCSV,1365,1366,0.00277994
FlowCSV,1366,1367,0.002764
FlowCSV,1367,1368,0.00290188
FlowCSV,1368,1369,0.00281206
FlowCSV,1369,1370,0.00307268
FlowCSV,1370,1371,0.00297444
FlowCSV,1371,1372,0.0030391
FlowCSV,1372,1373,0.00298361
FlowCSV,1373,1374,0.00299303
FlowCSV,1374,1375,0.00293193
FlowCSV,1375,1376,0.00314063
FlowCSV,1376,1377,0.00335936
FlowCSV,1377,1378,0.00353897
FlowCSV,1378,1379,0.00362172
FlowCSV,1379,1380,0.00419403
FlowCSV,1380,1381,0.00439299
FlowCSV,1381,1382,0.004368
FlowCSV,1382,1383,0.00608492
FlowCSV,1383,1384,0.0133406
FlowCSV,1384,1385,0.012431
FlowCSV,1385,1386,0.0317042
FlowCSV,1386,1387,0.0357082
FlowCSV,1387,1388,0.0239942
FlowCSV,1388,1389,0.000319593
FlowCSV,1389,1390,0.000103173
FlowCSV,1390,1391,0.0013757
FlowCSV,1391,1392,5.46279e-06
FlowCSV,1392,1393,1.91605e-06
FlowCSV,1393,1394,0
FlowCSV,1394,1395,0
FlowCSV,1395,1396,0
FlowCSV,1396,1397,0
FlowCSV,1397,1398,0
FlowCSV,1398,1399,inf
FlowCSV,1399,1400,0.00615025
FlowCSV,1400,1401,0.00672845
FlowCSV,1401,1402,0.00712898
FlowCSV,1402,1403,0.0081637
FlowCSV,1403,1404,0.015922
FlowCSV,1404,1405,0.00815027
FlowCSV,1405,1406,0.00725955
FlowCSV,1406,1407,0.00855784
FlowCSV,1407,1408,0.00860391
FlowCSV,1408,1409,0.0105239
FlowCSV,1409,1410,0.0174803
FlowCSV,1410,1411,0.0247164
FlowCSV,1411,1412,0.0186519
FlowCSV,1412,1413,0.0192818
FlowCSV,1413,1414,0.0168351
FlowCSV,1414,1415,0.0406822
FlowCSV,1415,1416,0.0726639
FlowCSV,1416,1417,0.0193886
FlowCSV,1417,1418,5.42445e-05
FlowCSV,1418,1419,1.51559e-06
FlowCSV,1419,1420,0
FlowCSV,1420,1421,0
FlowCSV,1421,1422,0
FlowCSV,1422,1423,0
FlowCSV,1423,1424,0
FlowCSV,1424,1425,0
FlowCSV,1425,1426,1.58292e-05
FlowCSV,1426,1427,0.0245589
FlowCSV,1427,1428,0.0107573
FlowCSV,1428,1429,0.00410753
FlowCSV,1429,1430,0.00722864
FlowCSV,1430,1431,0.00444143
FlowCSV,1431,1432,0.00214364
FlowCSV,1432,1433,0.00191203
FlowCSV,1433,1434,0.00118948
FlowCSV,1434,1435,0.00117256
FlowCSV,1435,1436,0.00130561
FlowCSV,1436,1437,0.00101272
FlowCSV,1437,1438,0.000921257
FlowCSV,1438,1439,0.000995082
FlowCSV,1439,1440,0.000899559
FlowCSV,1440,1441,0.000731311
FlowCSV,1441,1442,0.000702434
FlowCSV,1442,1443,0.000556717
FlowCSV,1443,1444,0.000560652
FlowCSV,1444,1445,0.000570774
FlowCSV,1445,1446,0.000482555
FlowCSV,1446,1447,0.000424165
FlowCSV,1447,1448,0.000485438
FlowCSV,1448,1449,0.000507913
FlowCSV,1449,1450,0.000563884
FlowCSV,1450,1451,0.000634444
FlowCSV,1451,1452,0.000819285
FlowCSV,1452,1453,0.102725
FlowCSV,1453,1454,8.6407e-05
FlowCSV,1454,1455,0.000125497
FlowCSV,1455,1456,0.000382721
FlowCSV,1456,1457,0.000348899
FlowCSV,1457,1458,0.000304165
FlowCSV,1458,1459,0.000321018
FlowCSV,1459,1460,0.000374196
FlowCSV,1460,1461,0.000361107
FlowCSV,1461,1462,0.000325318
FlowCSV,1462,1463,0.00033896
FlowCSV,1463,1464,0.000330669
FlowCSV,1464,1465,0.000492586
FlowCSV,1465,1466,0.000468282
FlowCSV,1466,1467,0.000491036
FlowCSV,1467,1468,0.000418238
FlowCSV,1468,1469,0.000432407
FlowCSV,1469,1470,0.000434582
FlowCSV,1470,1471,0.000404945
FlowCSV,1471,1472,0.000386343
FlowCSV,1472,1473,0.000413966
FlowCSV,1473,1474,0.000322417
FlowCSV,1474,1475,0.000381888
FlowCSV,1475,1476,0.000331663
FlowCSV,1476,1477,0.000271911
FlowCSV,1477,1478,0.000285719
FlowCSV,1478,1479,0.000256161
FlowCSV,1479,1480,0.000188551
FlowCSV,1480,1481,0.000152171
FlowCSV,1481,1482,0.000131053
FlowCSV,1482,1483,0.000111945
FlowCSV,1483,1484,0.000104235
FlowCSV,1484,1485,6.43507e-05
FlowCSV,1485,1486,8.2714e-05
FlowCSV,1486,1487,7.90541e-05
FlowCSV,1487,1488,0.000108183
FlowCSV,1488,1489,0.000113878
FlowCSV,1489,1490,0.000119687
FlowCSV,1490,1491,0.000129865
FlowCSV,1491,1492,0.000125091
FlowCSV,1492,1493,0.00011116
FlowCSV,1493,1494,9.03606e-05
FlowCSV,1494,1495,0.0768288
FlowCSV,1495,1496,0.0011967
FlowCSV,1496,1497,0.000831321
FlowCSV,1497,1498,0.00133186
FlowCSV,1498,1499,0.00204086
FlowCSV,1499,1500,0.00371922
FlowCSV,1500,1501,0.00372046
FlowCSV,1501,1502,0.00289195
FlowCSV,1502,1503,0.00157869
FlowCSV,1503,1504,0.000498732
FlowCSV,1504,1505,0.000142082
FlowCSV,1505,1506,0.000121035
FlowCSV,1506,1507,0.000102664
FlowCSV,1507,1508,9.43938e-05
FlowCSV,1508,1509,7.4125e-05
FlowCSV,1509,1510,0.00014064
FlowCSV,1510,1511,0.000120456
FlowCSV,1511,1512,0.000240418
FlowCSV,1512,1513,0.000254684
FlowCSV,1513,1514,0.000265515
FlowCSV,1514,1515,0.000250857
FlowCSV,1515,1516,0.000251859
FlowCSV,1516,1517,0.000299131
FlowCSV,1517,1518,0.000308049
FlowCSV,1518,1519,0.0998043
FlowCSV,1519,1520,0.000302613
FlowCSV,1520,1521,0.000289867
FlowCSV,1521,1522,0.00036872
FlowCSV,1522,1523,0.000456564
FlowCSV,1523,1524,0.000474054
FlowCSV,1524,1525,0.000618199
FlowCSV,1525,1526,0.000754109
FlowCSV,1526,1527,0.000940889
FlowCSV,1527,1528,0.000949032
FlowCSV,1528,1529,0.00104501
FlowCSV,1529,1530,0.00102956
FlowCSV,1530,1531,0.000804046
FlowCSV,1531,1532,0.000506684
FlowCSV,1532,1533,0.00056724
FlowCSV,1533,1534,0.000719531
FlowCSV,1534,1535,0.000556866
FlowCSV,1535,1536,0.000407993
FlowCSV,1536,1537,0.000425009
FlowCSV,1537,1538,0.000387064
FlowCSV,1538,1539,0.000424996
FlowCSV,1539,1540,0.000401774
FlowCSV,1540,1541,0.000428761
FlowCSV,1541,1542,0.000471619
FlowCSV,1542,1543,0.000495182
FlowCSV,1543,1544,0.000445166
FlowCSV,1544,1545,0.000435512
FlowCSV,1545,1546,0.000387149
FlowCSV,1546,1547,0.108167
FlowCSV,1547,1548,0.00059046
FlowCSV,1548,1549,0.000487695
FlowCSV,1549,1550,0.00049591
FlowCSV,1550,1551,0.000525004
FlowCSV,1551,1552,0.000505991
FlowCSV,1552,1553,0.000420498
FlowCSV,1553,1554,0.000537955
FlowCSV,1554,1555,0.000459779
FlowCSV,1555,1556,0.000487427
FlowCSV,1556,1557,0.000391744
FlowCSV,1557,1558,0.000381083
FlowCSV,1558,1559,0.000371917
FlowCSV,1559,1560,0.00034564
FlowCSV,1560,1561,0.000323603
FlowCSV,1561,1562,0.000300768
FlowCSV,1562,1563,0.000233155
FlowCSV,1563,1564,0.000202296
FlowCSV,1564,1565,0.000153977
FlowCSV,1565,1566,0.000189802
FlowCSV,1566,1567,0.000190533
FlowCSV,1567,1568,0.000165636
FlowCSV,1568,1569,0.240292
FlowCSV,1569,1570,1.55319e-06
FlowCSV,1570,1571,0
FlowCSV,1571,1572,0
FlowCSV,1572,1573,0
FlowCSV,1573,1574,0
FlowCSV,1574,1575,0
FlowCSV,1575,1576,0
FlowCSV,1576,1577,0
FlowCSV,1577,1578,1.06137e-05
FlowCSV,1578,1579,1.40225e-05
FlowCSV,1579,1580,4.18567e-05
FlowCSV,1580,1581,0.00202717
FlowCSV,1581,1582,0.00209186
FlowCSV,1582,1583,0.00125087
FlowCSV,1583,1584,0.00139258
FlowCSV,1584,1585,0.00143605
FlowCSV,1585,1586,0.00150567
FlowCSV,1586,1587,0.00150725
FlowCSV,1587,1588,0.00161304
FlowCSV,1588,1589,0.00151966
FlowCSV,1589,1590,0.0016515
FlowCSV,1590,1591,0.00172467
FlowCSV,1591,1592,0.00217409
